Id,Predicted
0,6
1,5
2,1
3,2
4,3
5,3
6,2
7,6
8,5
9,4
10,3
11,4
12,5
13,1
14,3
15,6
16,2
17,4
18,1
19,3
20,3
21,7
22,3
23,4
24,6
25,1
26,3
27,7
28,7
29,5
30,1
31,5
32,4
33,7
34,6
35,5
36,7
37,6
38,6
39,2
40,3
41,5
42,2
43,6
44,2
45,1
46,1
47,3
48,5
49,3
50,2
51,1
52,4
53,4
54,4
55,7
56,7
57,5
58,2
59,4
60,2
61,2
62,4
63,7
64,6
65,1
66,5
67,4
68,3
69,1
70,5
71,7
72,2
73,6
74,3
75,3
76,6
77,3
78,3
79,6
80,6
81,5
82,3
83,2
84,7
85,1
86,6
87,5
88,5
89,4
90,7
91,3
92,3
93,2
94,2
95,2
96,3
97,2
98,6
99,2
100,3
101,7
102,5
103,6
104,2
105,4
106,4
107,4
108,2
109,4
110,3
111,4
112,2
113,5
114,3
115,6
116,4
117,4
118,4
119,1
120,3
121,1
122,3
123,2
124,7
125,3
126,7
127,6
128,3
129,4
130,5
131,2
132,2
133,1
134,3
135,5
136,2
137,4
138,5
139,2
140,3
141,1
142,2
143,6
144,5
145,6
146,2
147,1
148,6
149,4
150,3
151,1
152,5
153,2
154,3
155,1
156,4
157,6
158,2
159,2
160,1
161,5
162,6
163,5
164,5
165,2
166,1
167,6
168,6
169,3
170,2
171,5
172,1
173,6
174,5
175,3
176,3
177,4
178,3
179,6
180,2
181,4
182,3
183,4
184,5
185,4
186,4
187,2
188,5
189,3
190,4
191,3
192,4
193,1
194,1
195,4
196,6
197,6
198,4
199,7
200,5
201,1
202,2
203,3
204,4
205,4
206,7
207,4
208,6
209,3
210,3
211,2
212,6
213,2
214,3
215,3
216,4
217,7
218,7
219,7
220,4
221,4
222,4
223,2
224,7
225,4
226,6
227,3
228,4
229,1
230,7
231,3
232,3
233,4
234,6
235,3
236,7
237,7
238,4
239,3
240,4
241,3
242,7
243,3
244,3
245,2
246,4
247,1
248,4
249,7
250,3
251,6
252,7
253,4
254,1
255,7
256,1
257,7
258,2
259,6
260,3
261,3
262,5
263,7
264,3
265,3
266,2
267,7
268,7
269,6
270,3
271,5
272,4
273,2
274,7
275,2
276,5
277,2
278,2
279,7
280,4
281,4
282,4
283,5
284,3
285,4
286,1
287,1
288,6
289,4
290,3
291,7
292,2
293,2
294,6
295,7
296,3
297,7
298,6
299,6
300,5
301,4
302,6
303,5
304,5
305,7
306,6
307,5
308,4
309,3
310,6
311,6
312,5
