Id,Predicted
0,1
1,4
2,6
3,7
4,2
5,2
6,7
7,1
8,1
9,3
10,2
11,3
12,4
13,6
14,2
15,1
16,7
17,3
18,6
19,2
20,2
21,5
22,2
23,3
24,1
25,6
26,7
27,5
28,5
29,4
30,6
31,4
32,3
33,5
34,1
35,4
36,5
37,1
38,4
39,7
40,2
41,4
42,7
43,1
44,7
45,6
46,6
47,2
48,4
49,2
50,7
51,6
52,3
53,3
54,3
55,5
56,5
57,4
58,7
59,3
60,7
61,7
62,3
63,5
64,1
65,6
66,4
67,3
68,2
69,6
70,4
71,5
72,7
73,1
74,2
75,2
76,1
77,2
78,2
79,1
80,1
81,4
82,6
83,7
84,5
85,6
86,1
87,4
88,4
89,3
90,5
91,2
92,2
93,7
94,7
95,7
96,2
97,7
98,1
99,7
100,2
101,5
102,4
103,1
104,7
105,3
106,3
107,3
108,7
109,3
110,2
111,3
112,7
113,4
114,2
115,1
116,3
117,3
118,3
119,6
120,2
121,6
122,2
123,7
124,5
125,2
126,5
127,1
128,2
129,3
130,4
131,7
132,7
133,6
134,2
135,4
136,7
137,3
138,4
139,7
140,2
141,6
142,7
143,1
144,4
145,1
146,7
147,6
148,1
149,3
150,2
151,2
152,4
153,7
154,2
155,6
156,3
157,1
158,7
159,7
160,6
161,4
162,1
163,4
164,4
165,7
166,6
167,1
168,1
169,2
170,7
171,4
172,6
173,1
174,4
175,2
176,2
177,3
178,2
179,1
180,7
181,3
182,2
183,3
184,4
185,3
186,1
187,7
188,4
189,2
190,3
191,2
192,3
193,6
194,6
195,3
196,1
197,1
198,3
199,5
200,4
201,6
202,7
203,2
204,3
205,3
206,5
207,3
208,1
209,2
210,2
211,7
212,1
213,7
214,2
215,2
216,3
217,5
218,5
219,5
220,3
221,3
222,3
223,7
224,5
225,3
226,1
227,2
228,3
229,6
230,5
231,2
232,2
233,3
234,1
235,2
236,5
237,5
238,3
239,2
240,3
241,2
242,5
243,2
244,2
245,7
246,3
247,6
248,3
249,5
250,2
251,1
252,5
253,3
254,6
255,5
256,6
257,5
258,7
259,1
260,2
261,2
262,4
263,5
264,2
265,2
266,7
267,5
268,5
269,1
270,2
271,4
272,3
273,7
274,5
275,7
276,4
277,7
278,7
279,5
280,3
281,3
282,3
283,4
284,2
285,3
286,6
287,6
288,1
289,3
290,2
291,5
292,7
293,7
294,1
295,5
296,2
297,5
298,1
299,1
300,4
301,3
302,1
303,4
304,4
305,5
306,1
307,4
308,3
309,2
310,1
311,1
312,4
313,7
314,6
315,6
316,2
317,7
318,1
319,6
320,2
321,3
322,6
323,2
324,4
325,2
326,3
327,4
328,3
329,3
330,1
331,1
332,2
333,3
334,6
335,1
336,5
337,6
338,2
339,7
340,2
341,3
342,4
343,1
344,1
345,4
346,3
347,4
