Id,Predicted
0,7
1,4
2,2
3,5
4,6
5,6
6,5
7,7
8,4
9,3
10,6
11,3
12,4
13,2
14,6
15,7
16,5
17,3
18,2
19,6
20,6
21,1
22,6
23,3
24,7
25,2
26,5
27,1
28,1
29,4
30,2
31,4
32,3
33,1
34,7
35,4
36,1
37,7
38,7
39,5
40,6
41,4
42,5
43,7
44,5
45,2
46,2
47,6
48,4
49,6
50,5
51,2
52,3
53,3
54,3
55,1
56,1
57,4
58,5
59,3
60,5
61,5
62,3
63,1
64,7
65,2
66,4
67,3
68,6
69,2
70,4
71,1
72,5
73,7
74,6
75,6
76,7
77,6
78,5
79,7
80,7
81,4
82,2
83,5
84,1
85,2
86,7
87,4
88,3
89,3
90,1
91,6
92,6
93,5
94,5
95,5
96,6
97,5
98,7
99,5
100,6
101,1
102,4
103,7
104,5
105,3
106,3
107,3
108,5
109,3
110,6
111,3
112,5
113,4
114,6
115,7
116,3
117,3
118,3
119,2
120,6
121,2
122,6
123,5
124,1
125,6
126,1
127,7
128,6
129,3
130,4
131,5
132,5
133,2
134,2
135,4
136,5
137,3
138,4
139,5
140,6
141,5
142,5
143,7
144,4
145,7
146,5
147,2
148,7
149,3
150,6
151,6
152,4
153,5
154,6
155,2
156,3
157,7
158,5
159,5
160,2
161,4
162,7
163,4
164,4
165,5
166,2
167,7
168,7
169,6
170,5
171,2
172,2
173,7
174,4
175,6
176,6
177,3
178,6
179,7
180,5
181,3
182,6
183,3
184,4
185,3
186,7
187,5
188,4
189,6
190,3
191,6
192,3
193,2
194,2
195,3
196,7
197,7
198,3
199,1
200,4
201,2
202,5
203,6
204,3
205,3
206,1
207,3
208,7
209,6
210,6
211,5
212,7
213,5
214,6
215,6
216,3
217,1
218,1
219,1
220,3
221,3
222,3
223,5
224,1
225,5
226,7
227,6
228,3
229,2
230,1
231,6
232,6
233,3
234,7
235,6
236,1
237,1
238,3
239,6
240,3
241,6
242,1
243,6
244,6
245,5
246,3
247,2
248,3
249,1
250,6
251,7
252,1
253,3
254,2
255,1
256,2
257,1
258,5
259,7
260,6
261,6
262,4
263,1
264,6
265,6
266,5
267,1
268,1
269,7
270,6
271,4
272,3
273,5
274,1
275,5
276,4
277,5
278,5
279,1
280,3
281,3
282,3
283,4
284,6
285,3
286,2
287,2
288,7
289,3
290,6
291,1
292,5
293,5
294,7
295,1
296,6
297,1
298,7
299,7
300,4
301,3
302,7
303,4
304,4
305,7
306,7
307,4
308,3
309,6
310,7
311,7
312,4
313,5
314,2
315,2
316,6
317,5
318,7
319,2
320,6
321,3
322,2
323,6
324,4
325,6
326,3
327,4
328,3
329,3
330,7
331,7
332,6
333,3
334,2
335,7
336,1
337,6
338,6
339,5
