Id,Predicted
0,4
1,0
2,1
3,6
4,5
5,5
6,6
7,4
8,4
9,3
10,5
11,3
12,4
13,1
14,5
15,4
16,6
17,3
18,1
19,5
20,5
21,2
22,5
23,3
24,4
25,1
26,5
27,2
28,2
29,0
30,1
31,0
32,3
33,2
34,4
35,0
36,2
37,4
38,4
39,6
40,5
41,0
42,6
43,4
44,6
45,1
46,1
47,5
48,0
49,5
50,6
51,1
52,3
53,3
54,3
55,2
56,2
57,0
58,6
59,3
60,6
61,6
62,3
63,2
64,4
65,1
66,0
67,3
68,5
69,1
70,0
71,2
72,6
73,4
74,5
75,5
76,4
77,5
78,5
79,4
80,4
81,0
82,1
83,6
84,2
85,1
86,4
87,0
88,3
89,3
90,2
91,5
92,5
93,6
94,6
95,6
96,5
97,6
98,4
99,6
100,5
101,2
102,0
103,0
104,6
105,3
106,3
107,3
108,6
109,3
110,5
111,3
112,6
113,0
114,5
115,4
116,3
117,3
118,3
119,1
120,5
121,1
122,5
123,6
124,2
125,5
126,2
127,4
128,5
129,3
130,0
131,6
132,6
133,1
134,5
135,0
136,6
137,3
138,0
139,6
140,5
141,1
142,6
143,4
144,0
145,4
146,6
147,1
148,4
149,3
150,5
151,1
152,0
153,6
154,5
155,1
156,3
157,4
158,6
159,6
160,1
161,0
162,4
163,0
164,0
165,6
166,1
167,4
168,4
169,5
170,6
171,0
172,1
173,4
174,0
175,5
176,5
177,3
178,5
179,4
180,6
181,3
182,5
183,3
184,0
185,3
186,4
187,6
188,0
189,5
190,3
191,5
192,3
193,1
194,6
195,5
196,4
197,4
198,3
199,2
200,0
201,1
202,6
203,5
204,3
205,3
206,2
207,3
208,4
209,5
210,5
211,6
212,4
213,6
214,5
215,5
216,3
217,2
218,2
219,2
220,3
221,3
222,4
223,6
224,2
225,6
226,4
227,1
228,3
229,4
230,2
231,5
232,0
233,3
234,4
235,5
236,2
237,2
238,3
239,5
240,3
241,5
242,2
243,5
244,5
245,6
246,3
247,1
248,3
249,2
250,5
251,4
252,2
253,3
254,1
255,2
256,1
257,2
258,6
259,4
260,5
261,5
262,1
263,2
264,5
265,5
266,6
267,2
268,2
269,4
