Id,Predicted
0,6
1,1
2,6
3,3
4,0
5,1
6,3
7,6
8,2
9,2
10,0
11,2
12,6
13,4
14,0
15,6
16,3
17,2
18,3
19,0
20,0
21,2
22,0
23,2
24,6
25,4
26,0
27,5
28,5
29,0
30,4
31,1
32,5
33,5
34,6
35,1
36,5
37,6
38,6
39,3
40,0
41,2
42,3
43,6
44,3
45,4
46,0
47,0
48,4
49,0
50,3
51,4
52,2
53,2
54,0
55,5
56,5
57,1
58,3
59,2
60,3
61,3
62,5
63,5
64,6
65,4
66,0
67,2
68,0
69,4
70,1
71,5
72,3
73,6
74,0
75,0
76,6
77,0
78,0
79,6
80,6
81,0
82,4
83,3
84,5
85,4
86,6
87,4
88,2
89,2
90,5
91,4
92,4
93,3
94,3
95,3
96,0
97,3
98,6
99,3
100,0
101,5
102,1
103,6
104,3
105,4
106,2
107,5
108,3
109,2
110,0
111,2
112,3
113,1
114,0
115,2
116,2
117,2
118,2
119,4
120,0
121,4
122,0
123,3
124,2
125,5
126,5
127,6
128,0
129,2
130,1
131,3
132,3
133,4
134,0
135,1
136,3
137,5
138,2
139,3
140,1
141,4
142,4
143,2
144,1
145,6
146,3
147,4
148,6
149,2
150,0
151,3
152,1
153,3
154,0
155,4
156,2
157,6
158,3
159,3
160,4
161,1
162,6
163,2
164,1
165,4
166,4
167,6
168,6
169,0
170,3
171,1
172,4
173,6
174,4
175,0
176,0
177,2
178,0
179,6
180,0
181,2
182,0
183,2
184,0
185,2
186,6
187,3
188,4
189,0
190,2
191,0
192,2
193,4
194,3
195,0
196,6
197,6
198,2
199,5
200,0
201,4
202,3
203,0
204,2
205,2
206,2
207,2
208,4
209,1
210,0
211,3
212,6
213,3
214,0
215,0
216,6
217,2
218,5
219,2
220,2
221,2
222,6
223,3
224,5
225,3
226,6
227,0
228,5
229,4
230,5
231,0
232,0
233,2
234,6
235,0
236,5
237,6
238,2
239,0
240,2
241,0
242,5
243,0
244,0
245,3
246,6
247,4
248,5
249,5
250,1
251,6
252,5
253,2
254,4
255,5
256,4
257,5
258,3
259,6
260,0
261,1
262,4
263,1
264,0
265,0
266,3
267,3
268,5
269,6
270,0
271,0
272,2
273,3
274,5
275,3
276,6
277,3
278,3
279,1
280,0
281,2
282,2
283,1
284,0
285,2
286,3
287,4
288,6
289,2
290,0
291,5
292,0
293,3
294,6
295,5
296,0
297,5
298,6
299,6
300,4
301,1
302,6
303,2
304,6
305,6
306,6
307,2
308,2
309,2
310,6
311,6
312,1
313,3
314,4
315,4
316,1
317,5
318,6
319,2
320,0
321,2
322,0
323,4
324,4
325,1
326,2
327,4
328,2
329,2
330,6
331,6
332,0
333,0
334,6
335,6
336,5
337,4
338,0
339,1
340,0
341,4
342,1
343,6
344,2
345,1
346,2
347,2
348,2
349,5
350,4
351,4
352,6
353,0
354,5
355,3
356,6
357,5
358,4
359,1
360,6
361,2
362,2
363,4
364,0
365,3
366,3
367,4
368,6
369,2
370,1
371,6
372,4
373,6
374,4
375,4
376,0
377,0
378,6
379,0
380,6
381,1
382,0
383,6
384,6
385,1
386,3
387,0
388,2
389,1
390,2
391,6
392,1
393,6
394,2
395,0
396,2
397,0
398,3
399,1
400,3
401,2
402,5
403,0
404,5
405,5
406,4
407,2
408,6
409,5
410,1
411,0
412,3
413,2
414,2
415,2
416,0
417,0
418,3
419,3
420,5
421,3
422,1
423,6
424,4
425,0
426,1
427,3
428,3
429,4
430,1
431,5
432,1
433,6
434,5
435,2
436,0
437,3
438,6
439,6
440,4
441,0
442,2
443,0
444,5
445,0
446,0
447,0
448,4
449,0
450,6
451,0
452,6
453,3
454,0
455,5
456,6
457,0
458,2
459,4
460,3
461,0
462,5
463,4
464,6
465,3
466,5
467,5
468,1
469,1
470,2
471,3
472,0
473,6
474,3
475,0
476,1
477,4
478,6
479,4
480,4
481,3
482,0
483,3
484,4
485,0
486,0
487,4
488,0
489,4
490,2
491,0
492,1
493,1
494,3
495,6
496,2
497,4
498,2
499,5
500,5
501,2
502,0
503,4
504,0
505,4
506,2
507,1
508,6
509,6
510,6
511,0
512,5
513,4
514,4
515,4
516,6
517,2
518,2
519,4
520,0
521,0
522,2
523,5
524,0
525,6
526,3
527,0
528,5
529,3
530,2
531,2
532,3
533,2
534,6
535,4
536,4
537,3
538,2
539,1
540,4
541,1
542,0
543,2
544,5
545,4
546,1
547,6
548,2
549,0
550,0
551,0
552,0
553,5
554,1
555,4
556,5
557,0
558,0
559,4
560,1
561,6
562,4
563,0
564,4
565,1
566,5
567,0
568,2
569,3
570,4
571,0
572,5
573,3
574,6
575,1
576,6
577,0
578,2
579,6
580,0
581,0
582,0
583,6
584,1
585,6
586,2
587,6
588,4
589,1
590,4
591,0
592,2
593,1
594,0
595,6
596,4
597,2
598,2
599,4
600,0
601,2
602,0
603,4
604,5
605,3
606,2
607,0
608,3
609,2
610,0
611,6
612,6
613,6
614,6
615,6
616,3
617,3
618,1
619,5
620,0
621,6
622,3
623,2
624,3
625,2
626,1
627,0
628,0
629,4
630,4
631,1
632,6
633,5
634,1
635,6
636,4
637,5
638,4
639,4
640,5
641,3
642,2
643,0
644,3
645,1
646,4
647,6
648,2
649,6
650,3
651,2
652,6
653,2
654,4
655,4
656,0
657,0
658,3
659,5
660,0
661,4
662,1
663,3
664,4
665,6
666,5
667,3
668,3
669,4
670,4
671,3
672,3
673,0
674,4
675,4
676,1
677,5
678,1
679,0
680,4
681,2
682,5
683,2
684,1
685,6
686,4
687,6
688,1
689,5
690,0
691,0
692,0
693,4
694,0
695,4
696,3
697,1
698,4
699,0
700,1
701,5
702,3
703,3
704,4
705,0
706,1
707,0
708,5
709,6
710,3
711,3
712,5
713,4
714,3
715,5
716,1
717,6
718,2
719,4
720,2
721,5
722,2
723,3
724,0
725,0
726,4
727,2
728,2
729,0
730,0
731,3
732,0
733,6
734,0
735,1
736,3
737,2
738,0
739,4
740,3
741,1
742,1
743,6
744,0
745,2
746,1
747,1
748,6
749,4
750,5
751,4
752,6
753,0
754,3
755,0
756,4
757,1
758,2
759,6
760,5
761,2
762,6
763,5
764,0
765,0
766,2
767,0
768,5
769,6
770,1
771,0
772,4
773,6
774,3
775,1
776,2
777,3
778,0
779,3
780,5
781,6
782,0
783,5
784,5
785,1
786,2
787,4
788,5
789,4
790,3
791,2
792,4
793,3
794,4
795,4
796,2
797,4
798,1
799,2
800,0
801,0
802,2
803,0
804,5
805,3
806,6
807,1
808,2
809,4
810,2
811,6
812,0
813,2
814,5
815,4
816,2
817,4
818,0
819,5
820,6
821,2
822,3
823,2
824,0
825,0
826,5
827,6
828,1
829,3
830,0
831,2
832,3
833,0
834,0
835,6
836,0
837,5
838,6
839,4
840,1
841,0
842,4
843,6
844,0
845,0
846,2
847,4
848,2
849,4
850,3
851,5
852,5
853,5
854,3
855,1
856,1
857,4
858,6
859,0
860,0
861,6
862,3
863,3
864,3
865,3
866,6
867,2
868,4
869,0
870,6
871,6
872,4
873,6
874,5
875,2
876,4
877,2
878,6
879,1
880,6
881,2
882,3
883,1
884,0
885,2
886,5
887,5
888,2
889,1
890,2
891,5
892,4
893,6
894,5
895,0
896,0
897,5
898,2
899,5
900,0
901,4
902,1
903,4
904,0
905,4
906,0
907,6
908,3
909,3
910,3
911,2
912,6
913,3
914,1
915,4
916,2
917,5
918,2
919,5
920,6
921,2
922,5
923,6
924,6
925,2
926,0
927,5
928,2
929,4
930,3
931,4
932,5
933,5
934,0
935,2
936,0
937,5
938,0
939,5
940,2
941,6
942,4
943,3
944,2
945,6
946,6
947,0
948,3
949,1
950,2
951,3
952,4
953,6
954,5
955,3
956,6
957,6
958,5
959,0
960,2
961,6
962,6
963,0
964,2
965,4
966,4
967,2
968,5
969,5
970,0
971,1
972,0
973,1
974,0
975,2
976,3
977,4
978,4
979,3
980,2
981,4
982,3
983,1
984,3
985,6
986,5
987,1
988,2
989,0
990,2
991,4
992,1
993,2
994,3
995,2
996,5
997,6
998,5
999,5
1000,0
1001,4
1002,2
1003,0
1004,0
1005,5
1006,0
1007,2
1008,1
1009,4
1010,4
1011,2
1012,2
1013,5
1014,0
1015,2
1016,3
1017,4
1018,5
1019,4
1020,0
1021,5
1022,2
1023,4
1024,0
1025,0
1026,4
1027,4
1028,0
1029,0
1030,3
1031,6
1032,6
1033,0
1034,4
1035,2
1036,6
1037,3
1038,4
1039,4
1040,2
1041,4
1042,3
1043,5
1044,6
1045,0
1046,4
1047,0
1048,1
1049,3
1050,4
1051,5
1052,3
1053,1
1054,4
1055,2
1056,6
1057,2
1058,6
1059,4
1060,4
1061,1
1062,2
1063,3
1064,0
1065,5
1066,0
1067,0
1068,4
1069,0
1070,5
1071,1
1072,5
1073,6
1074,2
1075,3
1076,3
1077,0
1078,6
1079,3
1080,3
1081,3
1082,0
1083,1
1084,0
1085,0
1086,6
1087,1
1088,3
1089,2
1090,6
1091,6
1092,4
1093,1
1094,4
1095,3
1096,1
1097,0
1098,2
1099,2
1100,0
1101,5
1102,6
1103,2
1104,5
1105,3
1106,1
1107,5
1108,0
1109,5
1110,6
1111,0
1112,0
1113,6
1114,6
1115,3
1116,5
1117,0
1118,1
1119,5
1120,0
1121,3
1122,4
1123,0
1124,0
1125,1
1126,1
1127,0
1128,4
1129,4
1130,4
1131,3
1132,0
1133,3
1134,4
1135,2
1136,2
1137,6
1138,4
1139,5
1140,5
1141,4
1142,5
1143,1
1144,6
1145,4
1146,0
1147,4
1148,6
1149,4
1150,0
1151,0
1152,3
1153,3
1154,1
1155,3
1156,5
1157,4
1158,5
1159,6
1160,4
1161,2
1162,0
1163,0
1164,2
1165,2
1166,3
1167,6
1168,1
1169,6
1170,3
1171,5
1172,2
1173,0
1174,0
1175,1
1176,1
1177,5
1178,1
1179,3
1180,1
1181,3
1182,0
1183,1
1184,4
1185,0
1186,1
1187,4
1188,2
1189,3
1190,0
1191,2
1192,2
1193,6
1194,3
1195,5
1196,2
1197,4
1198,2
1199,3
1200,4
1201,6
1202,0
