Id,Predicted
0,1
1,4
2,1
3,3
4,5
5,4
6,3
7,1
8,0
9,0
10,5
11,0
12,1
13,6
14,5
15,1
16,3
17,0
18,3
19,5
20,5
21,0
22,5
23,0
24,1
25,6
26,5
27,2
28,2
29,5
30,6
31,6
32,2
33,2
34,1
35,4
36,2
37,1
38,1
39,3
40,5
41,0
42,3
43,1
44,3
45,6
46,5
47,5
48,6
49,5
50,3
51,6
52,0
53,0
54,5
55,2
56,2
57,4
58,3
59,0
60,3
61,3
62,2
63,2
64,1
65,6
66,5
67,0
68,5
69,6
70,4
71,2
72,3
73,1
74,5
75,5
76,1
77,5
78,5
79,1
80,1
81,5
82,6
83,3
84,2
85,6
86,1
87,6
88,0
89,0
90,2
91,5
92,6
93,3
94,3
95,3
96,5
97,3
98,1
99,3
100,5
101,2
102,4
103,1
104,3
105,5
106,0
107,2
108,3
109,0
110,5
111,0
112,3
113,4
114,5
115,0
116,0
117,0
118,0
119,6
120,5
121,6
122,5
123,3
124,0
125,2
126,2
127,1
128,5
129,0
130,4
131,3
132,3
133,6
134,5
135,4
136,3
137,0
138,0
139,3
140,4
141,6
142,6
143,0
144,4
145,1
146,3
147,6
148,1
149,0
150,5
151,3
152,4
153,5
154,5
155,6
156,0
157,1
158,3
159,3
160,6
161,4
162,1
163,0
164,4
165,6
166,6
167,1
168,1
169,5
170,3
171,5
172,6
173,1
174,6
175,5
176,5
177,0
178,5
179,1
180,5
181,0
182,5
183,0
184,5
185,0
186,1
187,3
188,6
189,5
190,0
191,5
192,0
193,6
194,3
195,5
196,1
197,1
198,0
199,1
200,5
201,6
202,3
203,5
204,0
205,0
206,0
207,0
208,6
209,4
210,5
211,3
212,1
213,3
214,5
215,5
216,1
217,0
218,2
219,0
220,0
221,0
222,1
223,3
224,2
225,3
226,1
227,5
228,2
229,6
230,2
231,5
232,5
233,0
234,1
235,5
236,2
237,1
238,0
239,5
240,0
241,5
242,2
243,5
244,5
245,3
246,1
247,6
248,2
249,2
250,5
251,1
252,2
253,0
254,6
255,2
256,6
257,2
258,3
259,1
260,5
261,4
262,6
263,4
264,5
265,5
266,3
267,3
268,2
269,1
270,5
271,5
272,0
273,3
274,2
275,3
276,1
277,3
278,3
279,0
280,5
281,0
282,0
283,4
284,5
285,0
286,3
287,6
288,1
289,0
290,5
291,2
292,5
293,3
294,1
295,2
296,5
297,2
298,1
299,1
300,6
301,4
302,1
303,0
304,1
305,1
306,1
307,0
308,0
309,0
310,1
311,1
312,4
313,3
314,6
315,6
316,4
317,2
318,1
319,0
320,5
321,0
322,5
323,6
324,5
325,5
326,0
327,6
328,0
329,0
330,1
331,1
332,5
333,5
334,1
335,1
336,2
337,6
338,5
339,4
340,5
341,6
342,4
343,1
344,0
345,4
346,0
347,5
