Id,Predicted
0,6
1,2
2,6
3,3
4,0
5,2
6,3
7,6
8,2
9,2
10,0
11,2
12,6
13,4
14,0
15,4
16,3
17,2
18,3
19,0
20,0
21,2
22,0
23,2
24,0
25,4
26,0
27,6
28,5
29,0
30,4
31,1
32,5
33,5
34,2
35,1
36,5
37,6
38,6
39,3
40,0
41,3
42,3
43,6
44,3
45,4
46,0
47,0
48,4
49,0
50,3
51,4
52,2
53,2
54,5
55,5
56,5
57,1
58,1
59,2
60,3
61,3
62,2
63,5
64,6
65,4
66,0
67,2
68,0
69,4
70,1
71,6
72,3
73,6
74,0
75,1
76,6
77,0
78,3
79,6
80,6
81,0
82,4
83,3
84,5
85,4
86,6
87,4
88,0
89,5
90,5
91,0
92,0
93,3
94,3
95,3
96,0
97,3
98,6
99,3
100,0
101,5
102,1
103,6
104,3
105,5
106,2
107,5
108,3
109,2
110,0
111,2
112,4
113,1
114,0
115,2
116,2
117,2
118,2
119,4
120,0
121,3
122,0
123,3
124,2
125,5
126,1
127,2
128,0
129,2
130,1
131,3
132,1
133,4
134,4
135,1
136,3
137,5
138,2
139,3
140,1
141,4
142,3
143,0
144,1
145,6
146,3
147,4
148,6
149,0
150,0
151,4
152,1
153,0
154,0
155,4
156,2
157,6
158,3
159,3
160,4
161,1
162,6
163,2
164,1
165,4
166,4
167,6
168,2
169,0
170,3
171,4
172,4
173,6
174,4
175,0
176,0
177,5
178,0
179,6
180,0
181,2
182,0
183,2
184,1
185,2
186,6
187,4
188,4
189,0
190,1
191,0
192,2
193,4
194,0
195,2
196,6
197,6
198,2
199,6
200,0
201,4
202,3
203,1
204,2
205,5
206,2
207,6
208,4
209,1
210,0
211,3
212,6
213,3
214,0
215,0
216,6
217,2
218,0
219,2
220,5
221,2
222,6
223,3
224,5
225,3
226,6
227,0
228,2
229,4
230,5
231,0
232,0
233,2
234,6
235,0
236,5
237,2
238,1
239,0
240,5
241,0
242,5
243,0
244,0
245,3
246,6
247,4
248,5
249,5
250,0
251,6
252,5
253,2
254,6
255,5
256,4
257,5
258,2
259,6
260,0
261,1
262,4
263,1
264,4
265,0
266,3
267,3
268,5
269,6
270,0
271,1
272,2
273,3
274,5
275,3
276,4
277,3
278,0
279,2
280,0
281,2
282,2
283,1
284,0
285,5
286,3
287,4
288,6
289,2
290,0
291,5
292,0
293,3
294,6
295,6
296,0
297,5
298,6
299,6
300,4
301,1
302,6
303,0
304,4
305,6
306,6
307,2
308,2
309,0
310,6
311,2
312,1
313,0
314,4
315,4
316,1
317,5
318,6
319,0
320,0
321,0
322,6
323,4
324,4
325,0
326,2
327,4
328,2
329,2
330,6
331,6
332,0
333,0
334,6
335,6
336,5
337,0
338,0
339,3
340,0
341,4
342,1
343,6
344,2
345,1
346,2
347,0
348,2
349,0
350,4
351,4
352,6
353,0
354,5
355,4
356,6
357,5
358,4
359,1
360,2
361,0
362,2
363,4
364,0
365,3
366,3
367,4
368,0
369,2
370,1
371,6
372,4
373,6
374,4
375,4
376,0
377,0
378,6
379,6
380,6
381,1
382,0
383,5
384,6
385,1
386,3
387,6
388,2
389,1
390,2
391,0
392,2
393,6
394,2
395,0
396,2
397,0
398,3
399,1
400,3
401,2
402,2
403,0
404,5
405,2
406,4
407,2
408,6
409,2
410,1
411,0
412,3
413,2
414,2
415,2
416,4
417,0
418,3
419,3
420,5
421,3
422,1
423,6
424,4
425,0
426,1
427,3
428,3
429,4
430,1
431,5
432,1
433,6
434,5
435,2
436,0
437,3
