Id,Predicted
0,0
1,6
2,5
3,3
4,2
5,2
6,3
7,0
8,0
9,4
10,2
11,4
12,6
13,5
14,2
15,0
16,3
17,4
18,5
19,2
20,2
21,1
22,2
23,4
24,0
25,5
26,3
27,1
28,1
29,6
30,5
31,6
32,4
33,1
34,0
35,6
36,1
37,0
38,0
39,3
40,2
41,6
42,3
43,0
44,3
45,5
46,5
47,2
48,6
49,2
50,3
51,5
52,4
53,4
54,4
55,1
56,1
57,6
58,3
59,4
60,3
61,3
62,4
63,1
64,0
65,5
66,6
67,4
68,2
69,5
70,6
71,1
72,3
73,0
74,2
75,2
76,0
77,2
78,2
79,0
80,0
81,6
82,5
83,3
84,1
85,5
86,0
87,6
88,4
89,4
90,1
91,2
92,2
93,3
94,3
95,3
96,2
97,3
98,0
99,3
100,2
101,1
102,6
103,0
104,3
105,4
106,4
107,4
108,3
109,4
110,2
111,4
112,3
113,6
114,2
115,0
116,4
117,4
118,4
119,5
120,2
121,5
122,2
123,3
124,1
125,2
126,1
127,0
128,2
129,4
130,6
131,3
132,3
133,5
134,2
135,6
136,3
137,4
138,6
139,3
140,2
141,5
142,3
143,0
144,6
145,0
146,3
147,5
148,0
149,4
150,2
151,2
152,6
153,3
154,2
155,5
156,4
157,0
158,3
159,3
160,5
161,6
162,0
163,6
164,6
165,3
166,5
167,0
168,0
169,2
170,3
171,6
172,5
173,0
174,6
175,2
176,2
177,4
178,2
179,0
180,3
181,4
182,2
183,4
184,6
185,4
186,0
187,3
188,6
189,2
190,4
191,2
192,4
193,5
194,5
195,4
196,0
197,0
198,4
199,1
200,6
201,5
202,3
203,2
204,4
205,4
206,1
207,4
208,0
209,2
210,2
211,3
212,0
213,3
214,2
215,2
216,4
217,1
218,1
219,1
220,4
221,4
222,0
223,3
224,1
225,4
226,0
227,2
228,4
229,5
230,1
231,2
232,2
233,4
234,0
235,2
236,1
237,1
238,4
239,2
240,4
241,2
242,1
243,2
244,2
245,3
246,4
247,5
248,4
249,1
250,2
251,0
252,1
253,4
254,5
255,1
256,5
257,1
258,3
259,0
260,2
261,2
262,6
263,1
264,2
265,2
266,3
267,1
268,1
269,0
270,2
271,6
272,4
273,3
274,1
275,3
276,6
277,3
278,3
279,1
280,4
281,4
282,4
283,6
284,2
285,4
286,5
287,5
288,0
289,4
290,2
291,1
292,3
293,3
294,0
295,1
296,2
297,1
298,0
299,0
300,6
301,4
302,0
303,6
304,6
305,0
306,0
307,6
308,4
309,2
310,0
311,0
312,6
313,3
314,5
315,6
316,2
317,3
318,0
319,5
320,2
321,4
322,5
323,2
324,6
325,2
326,4
327,6
328,4
329,4
330,0
331,0
332,2
333,4
334,5
335,0
336,1
337,5
338,2
339,3
340,2
341,4
342,6
343,0
344,0
345,6
346,4
347,6
348,4
349,6
350,5
351,5
352,0
353,2
354,1
355,3
356,0
357,1
358,5
359,4
360,0
361,4
362,4
363,6
364,2
365,3
366,3
367,5
368,0
369,1
370,6
371,0
372,5
373,0
374,5
375,5
376,2
377,2
378,0
379,5
380,0
381,2
382,2
383,4
384,0
385,6
386,3
387,0
388,6
389,6
390,4
391,0
392,6
393,0
394,4
395,5
396,0
397,2
398,3
399,3
400,5
401,0
402,1
403,2
404,1
405,1
406,5
407,1
408,0
409,1
410,6
411,2
412,3
413,4
414,4
415,4
416,2
417,2
418,3
419,3
420,1
421,5
422,6
423,0
424,5
425,2
426,6
427,3
428,5
429,5
430,1
431,1
432,6
433,0
434,1
435,4
436,2
437,3
438,0
439,0
440,5
441,2
442,4
443,2
444,1
445,2
446,2
447,2
448,6
449,2
450,1
451,2
452,0
453,3
454,2
455,4
456,0
457,2
458,4
459,5
460,3
461,6
462,4
463,6
464,0
465,5
466,1
