Id,Predicted
0,4
1,0
2,4
3,5
4,1
5,0
6,5
7,4
8,0
9,6
10,1
11,6
12,4
13,3
14,1
15,4
16,5
17,6
18,3
19,1
20,1
21,6
22,1
23,6
24,1
25,3
26,1
27,2
28,2
29,1
30,3
31,6
32,6
33,2
34,4
35,0
36,2
37,4
38,6
39,5
40,1
41,4
42,5
43,4
44,5
45,3
46,1
47,0
48,3
49,1
50,5
51,3
52,6
53,6
54,6
55,2
56,2
57,0
58,5
59,6
60,5
61,5
62,6
63,2
64,4
65,3
66,1
67,6
68,1
69,3
70,0
71,2
72,5
73,4
74,1
75,1
76,4
77,1
78,5
79,4
80,4
81,1
82,3
83,5
84,2
85,3
86,4
87,3
88,0
89,6
90,2
91,1
92,1
93,5
94,5
95,5
96,1
97,5
98,4
99,5
100,1
101,2
102,0
103,4
104,5
105,6
106,6
107,6
108,5
109,6
110,1
111,6
112,5
113,0
114,1
115,6
116,6
117,6
118,6
119,3
120,1
121,3
122,1
123,5
124,6
125,1
126,2
127,6
128,1
129,6
130,0
131,5
132,5
133,3
134,1
135,0
136,5
137,6
138,6
139,5
140,0
141,3
142,5
143,6
144,0
145,4
146,5
147,3
148,4
149,6
150,0
151,1
152,0
153,5
154,1
155,3
156,6
157,4
158,5
159,5
160,3
161,0
162,4
163,6
164,5
165,5
166,3
167,4
168,4
169,1
170,5
171,0
172,3
173,4
174,3
175,1
176,1
177,6
178,1
179,3
180,1
181,6
182,1
183,6
184,0
185,6
186,4
187,5
188,3
189,1
190,6
191,1
192,6
193,3
194,0
195,1
196,4
197,4
198,6
199,2
200,1
201,3
202,5
203,5
204,0
205,2
206,2
207,4
208,3
209,0
210,1
211,5
212,4
213,5
214,1
215,1
216,4
217,2
218,2
219,6
220,6
221,6
222,4
223,5
224,6
225,6
226,4
227,1
228,2
229,3
230,2
231,1
232,1
233,6
234,4
235,1
236,2
237,2
238,0
239,1
240,6
241,1
242,2
243,1
244,1
245,5
246,4
247,3
248,6
249,2
250,1
251,4
252,2
253,6
254,3
255,2
256,3
257,2
258,6
259,4
260,1
261,0
262,3
263,0
264,1
265,1
266,5
267,5
268,2
269,4
