Id,Predicted
0,3
1,2
2,3
3,5
4,0
5,2
6,5
7,3
8,4
9,4
10,0
11,3
12,3
13,1
14,0
15,3
16,5
17,2
18,1
19,0
20,0
21,6
22,0
23,6
24,3
25,1
26,0
27,6
28,6
29,2
30,1
31,2
32,2
33,6
34,3
35,2
36,6
37,3
38,4
39,5
40,0
41,2
42,5
43,3
44,1
45,1
46,0
47,0
48,1
49,0
50,5
51,1
52,3
53,2
54,3
55,6
56,6
57,2
58,5
59,2
60,5
61,5
62,3
63,6
64,3
65,1
66,2
67,3
68,0
69,1
70,2
71,6
72,1
73,3
74,0
75,2
76,3
77,0
78,0
79,3
80,3
81,0
82,0
83,5
84,6
85,1
86,3
87,1
88,2
89,3
90,6
91,0
92,1
93,5
94,0
95,5
96,0
97,5
98,3
99,5
100,0
101,6
102,2
103,3
104,5
105,0
106,3
107,6
108,5
109,2
110,0
111,4
112,1
113,2
114,0
115,4
116,2
117,4
118,2
119,1
120,3
121,0
122,0
123,5
124,6
125,3
126,6
127,3
128,0
129,6
130,2
131,1
132,5
133,1
134,0
135,2
136,5
137,6
138,2
139,5
140,2
141,1
142,1
143,3
144,2
145,3
146,5
147,1
148,3
149,2
150,2
151,0
152,2
153,5
154,0
155,1
156,6
157,3
158,5
159,5
160,1
161,2
162,3
163,2
164,0
165,0
166,0
167,3
168,3
169,0
170,5
171,2
172,1
173,3
174,0
175,0
176,0
177,3
178,0
179,3
180,0
181,4
182,0
183,6
184,2
185,6
186,4
187,1
188,1
189,0
190,3
191,0
192,2
193,1
194,1
195,0
196,3
197,3
198,6
199,3
200,0
201,3
202,5
203,0
204,4
205,6
206,6
207,4
208,1
209,2
210,0
211,5
212,3
213,5
214,0
215,3
216,4
217,6
218,2
219,6
220,6
221,2
222,4
223,5
224,6
225,5
226,3
227,0
228,6
229,1
230,6
231,0
232,2
233,6
234,3
235,0
236,6
237,3
238,2
239,0
240,6
241,0
242,5
243,0
244,0
245,5
246,3
247,1
248,6
249,6
250,2
251,3
252,6
253,4
254,3
255,6
256,1
257,6
258,5
259,3
260,0
261,2
262,2
263,2
264,0
265,0
266,5
267,5
268,6
269,3
270,0
271,2
272,2
273,5
274,6
275,5
276,3
277,5
278,0
279,2
280,0
281,6
282,6
283,2
284,0
285,2
286,1
287,1
288,3
289,3
290,6
291,6
292,0
293,5
294,3
295,6
296,3
297,2
298,4
299,3
300,1
301,2
302,3
303,2
304,0
305,3
306,3
307,2
308,6
309,0
310,3
311,2
312,2
313,0
314,1
315,1
316,0
317,5
318,3
319,2
320,2
321,0
322,3
323,0
324,1
325,0
326,6
327,1
328,6
329,6
330,3
331,3
332,0
333,0
334,3
335,3
336,6
337,0
338,0
339,2
340,0
341,1
342,2
343,3
344,3
345,2
346,6
347,0
348,6
349,0
350,1
351,1
352,3
353,0
354,6
355,5
356,3
357,6
358,1
359,4
360,3
361,2
362,6
363,1
364,2
365,1
366,5
367,1
368,3
369,6
370,2
371,4
372,1
373,3
374,1
375,1
376,3
377,0
378,3
379,1
380,3
381,0
382,0
383,6
384,3
385,2
386,5
387,3
388,2
389,2
390,6
391,3
392,2
393,3
394,4
395,0
396,4
397,1
398,5
399,2
400,1
401,4
402,6
403,0
404,6
405,6
406,1
407,6
408,3
409,2
410,2
411,3
412,0
413,6
414,4
415,3
416,0
417,0
418,5
419,5
420,2
421,1
422,0
423,3
424,1
425,0
426,2
427,5
428,1
429,1
430,5
431,6
432,2
433,3
434,6
435,6
436,0
437,5
438,3
439,3
440,1
441,0
442,6
443,0
444,6
445,0
446,2
447,2
448,2
449,0
450,3
451,0
452,3
453,5
454,0
455,6
456,3
457,0
458,4
459,1
460,5
461,0
462,6
463,2
464,3
465,1
466,2
467,2
468,2
469,2
470,2
471,5
472,0
473,3
474,5
475,0
476,2
477,1
478,3
479,1
480,1
481,5
482,2
483,5
484,1
485,1
486,0
487,1
488,1
489,1
490,6
491,2
492,0
493,2
494,1
495,3
496,6
497,1
498,2
499,2
500,6
501,2
