id,predicted
0,4
1,0
2,3
3,3
4,2
5,2
6,1
7,4
8,0
9,0
10,2
11,0
12,4
13,4
14,9
15,4
16,9
17,3
18,1
19,2
20,2
21,6
22,2
23,0
24,8
25,9
26,2
27,6
28,6
29,2
30,4
31,1
32,4
33,6
34,4
35,0
36,6
37,8
38,0
39,1
40,2
41,3
42,5
43,8
44,1
45,9
46,3
47,6
48,3
49,2
50,1
51,9
52,0
53,0
54,2
55,6
56,6
57,3
58,7
59,0
60,1
61,9
62,0
63,7
64,4
65,9
66,3
67,0
68,2
69,9
70,0
71,8
72,1
73,9
74,5
75,2
76,4
77,2
78,2
79,4
80,8
81,2
82,9
83,5
84,7
85,9
86,8
87,9
88,0
89,7
90,6
91,8
92,9
93,1
94,5
95,1
96,2
97,1
98,4
99,1
100,4
101,7
102,3
103,4
104,1
105,6
106,2
107,6
108,1
109,0
110,2
111,0
112,1
113,3
114,2
115,0
116,3
117,0
118,0
119,9
120,2
121,5
122,2
123,1
124,7
125,6
126,3
127,3
128,2
129,7
130,0
131,1
132,0
133,4
134,7
135,7
136,1
137,7
138,0
139,1
140,0
141,5
142,5
143,3
144,0
145,3
146,1
147,9
148,4
149,7
150,2
151,5
152,3
153,2
154,3
155,9
156,7
157,3
158,1
159,1
160,9
161,2
162,4
163,0
164,3
165,5
166,9
167,3
168,4
169,2
170,1
171,4
172,9
173,4
174,9
175,8
176,2
177,8
178,2
179,8
180,5
181,0
182,2
183,7
184,3
185,7
186,0
187,4
188,5
189,2
190,4
191,2
192,0
193,4
194,1
195,0
196,8
197,4
198,7
199,8
200,2
201,4
202,3
203,3
204,0
205,6
206,7
207,0
208,9
209,0
210,3
211,5
212,4
213,1
214,2
215,8
216,0
217,6
218,2
219,7
220,7
221,3
222,3
223,1
224,7
225,1
226,8
227,9
228,7
229,8
230,7
231,8
232,3
233,7
234,4
235,0
236,6
237,6
238,0
239,9
240,6
241,2
242,7
243,2
244,2
245,1
246,0
247,9
248,7
249,7
250,2
251,8
252,6
253,0
254,4
255,6
256,9
257,7
258,3
259,3
260,2
261,3
262,3
263,3
264,3
265,9
266,1
267,3
268,6
269,8
