id,predicted
0,1
1,1
2,5
3,3
4,0
5,0
6,6
7,5
8,1
9,1
10,0
11,1
12,0
13,3
14,3
15,5
16,6
17,0
18,3
19,0
20,3
21,4
22,0
23,4
24,2
25,3
26,0
27,2
28,2
29,0
30,5
31,2
32,2
33,2
34,5
35,0
36,2
37,5
38,1
39,6
40,3
41,1
42,5
43,5
44,6
45,5
46,0
47,2
48,5
49,0
50,6
51,3
52,4
53,4
54,2
55,2
56,2
57,2
58,6
59,1
60,6
61,6
62,1
63,2
64,5
65,3
66,0
67,1
68,0
69,5
70,0
71,2
72,3
73,5
74,3
75,0
76,5
77,0
78,0
79,5
80,5
81,0
82,3
83,3
84,2
85,5
86,2
87,3
88,1
89,2
90,2
91,2
92,3
93,6
94,3
95,6
96,3
97,6
98,5
99,6
100,0
101,2
102,0
103,0
104,6
105,2
106,0
107,2
108,6
109,4
110,0
111,1
112,3
113,0
114,0
115,1
116,4
117,1
118,4
119,3
120,2
121,3
122,0
123,6
124,4
125,4
126,2
127,1
128,0
129,4
130,0
131,6
132,0
133,5
134,0
135,0
136,6
137,4
138,1
139,6
140,0
141,3
142,3
143,2
144,0
145,5
146,3
147,5
148,5
149,2
150,0
151,3
152,2
153,6
154,0
155,3
156,4
157,0
158,3
159,6
160,3
161,0
162,5
163,1
164,0
165,3
166,3
167,5
168,5
169,0
170,6
171,0
172,5
173,5
174,0
175,2
176,0
177,2
178,3
179,5
180,3
181,1
182,0
183,4
184,0
185,4
186,1
187,3
188,3
189,0
190,0
191,5
192,4
193,3
194,3
195,0
196,2
197,5
198,4
199,2
200,0
201,5
202,6
203,0
204,1
205,2
206,2
207,1
208,5
209,0
210,2
211,3
212,5
213,6
214,0
215,2
216,1
217,4
218,0
219,4
220,4
221,0
222,1
223,6
224,4
225,1
226,5
227,3
228,4
229,5
230,2
231,2
232,0
233,4
234,5
235,0
236,2
237,2
238,1
239,0
240,2
241,0
242,6
243,0
244,0
245,6
246,1
247,3
248,4
249,2
250,0
251,5
252,4
253,1
254,5
255,2
256,3
257,2
258,1
259,1
260,0
261,0
262,5
263,0
264,0
265,0
266,6
267,6
268,4
269,5
270,3
271,0
272,4
273,6
274,2
275,6
276,5
277,6
278,3
279,0
280,0
281,4
282,4
283,0
284,3
285,2
286,3
287,3
288,5
289,4
290,2
291,4
292,3
293,3
294,2
295,2
296,5
297,2
298,1
299,2
300,3
301,1
302,5
303,0
304,3
305,2
306,5
307,1
308,4
309,2
310,5
311,1
312,0
313,3
314,3
315,3
316,0
317,6
318,1
319,1
320,0
321,2
322,5
323,5
324,5
325,0
326,4
327,0
328,4
329,4
330,5
331,5
332,0
333,3
334,1
335,5
336,2
337,0
338,0
339,0
340,0
341,3
342,0
343,5
344,0
345,0
346,4
347,0
348,4
349,0
350,5
351,0
352,5
353,0
354,2
355,6
356,5
357,2
358,3
359,1
360,2
361,0
362,2
363,5
364,0
365,3
366,6
367,3
368,2
369,4
370,0
371,1
372,3
373,5
374,3
375,5
376,2
377,0
378,5
379,0
380,5
381,0
382,0
383,2
384,0
385,2
386,6
387,5
388,1
389,0
390,4
391,0
392,0
393,5
394,1
395,5
396,1
397,0
398,6
399,1
400,0
401,1
402,4
403,0
404,2
405,2
406,5
407,4
408,5
409,4
410,1
411,2
412,3
413,2
414,1
415,4
416,0
417,2
418,6
419,6
420,2
421,6
422,0
423,5
424,3
425,0
426,0
427,6
428,3
429,3
430,6
431,2
432,0
433,2
434,4
435,4
436,2
437,6
438,5
439,5
440,3
441,0
442,2
443,0
444,2
445,0
446,0
447,0
448,0
449,0
450,2
451,0
452,5
453,6
454,0
455,2
456,2
457,2
458,1
459,3
460,6
461,0
462,2
463,0
464,5
465,3
466,0
467,2
468,2
469,0
470,0
471,6
472,0
473,5
474,6
475,2
476,0
477,3
478,5
479,5
480,3
481,3
482,1
483,6
484,3
485,3
486,0
487,3
488,5
489,0
490,4
491,0
492,0
493,0
494,3
495,4
496,4
497,3
498,0
499,2
500,2
501,4
502,0
503,3
504,2
505,3
506,4
507,0
508,1
509,5
510,5
511,0
512,4
513,0
514,3
515,3
516,1
517,1
518,5
519,0
520,2
521,0
522,0
523,2
524,0
525,5
526,6
527,0
528,2
529,6
530,1
531,2
532,3
533,0
534,5
535,3
536,3
537,6
538,4
539,0
540,5
541,0
542,0
543,4
544,4
545,5
546,0
547,4
548,2
549,0
550,0
551,0
552,0
553,4
554,1
555,3
556,2
557,0
558,0
559,3
560,0
561,2
562,5
563,0
564,3
565,2
566,2
567,0
568,4
569,6
570,5
571,0
572,2
573,6
574,2
575,1
576,5
577,0
578,2
579,5
580,4
581,5
582,2
583,5
584,4
585,0
586,2
587,5
588,3
589,0
590,0
591,0
592,6
593,0
594,0
595,5
596,5
597,1
598,1
599,5
600,0
601,1
602,0
603,3
604,2
605,6
606,1
607,0
608,1
609,0
610,3
611,5
612,1
613,5
614,5
615,2
616,6
617,6
618,0
619,2
620,2
621,5
622,6
623,1
624,6
625,2
626,0
627,0
628,0
629,2
630,0
631,0
632,5
633,2
634,0
635,2
636,3
637,2
638,5
639,5
640,2
641,6
642,2
643,0
644,3
645,0
646,3
647,2
648,2
649,5
650,6
651,4
652,5
653,0
654,2
655,3
656,0
657,0
658,3
659,2
660,0
661,5
662,0
663,6
664,3
665,5
666,2
667,6
668,6
669,3
670,0
671,3
672,6
673,2
674,3
675,3
676,0
677,4
678,1
679,0
680,3
681,4
682,2
683,0
684,0
685,2
686,3
687,1
688,0
689,1
690,0
691,3
692,0
693,0
694,0
695,3
696,6
697,0
698,3
699,0
700,0
701,2
702,6
703,6
704,3
705,0
706,0
707,0
708,2
709,1
710,6
711,6
712,2
713,3
714,6
715,2
716,0
717,0
718,4
719,3
720,4
721,2
722,1
723,6
724,2
725,0
726,3
727,4
728,2
729,2
730,0
731,1
732,3
733,5
734,0
735,2
736,6
737,0
738,3
739,3
740,6
741,2
742,0
743,1
744,3
745,0
746,1
747,0
748,5
749,3
750,4
751,5
752,1
753,3
754,6
755,6
756,6
757,0
758,1
759,2
760,4
761,6
762,2
763,2
764,0
765,0
766,1
767,2
768,2
769,5
770,1
771,0
772,0
773,5
774,3
775,4
776,1
777,3
778,0
779,6
780,2
781,5
782,0
783,0
784,4
785,0
786,1
787,5
788,2
789,0
790,6
791,4
792,5
793,6
794,3
795,3
796,2
797,5
798,0
799,1
800,0
801,0
802,4
803,0
804,2
805,3
806,5
807,1
808,5
809,3
810,1
811,5
