Id,Predicted
0,6
1,3
2,6
3,2
4,0
5,3
6,2
7,6
8,3
9,1
10,0
11,1
12,6
13,4
14,0
15,6
16,2
17,1
18,4
19,0
20,0
21,1
22,0
23,1
24,0
25,4
26,0
27,5
28,5
29,0
30,4
31,1
32,1
33,5
34,6
35,3
36,5
37,6
38,1
39,2
40,0
41,6
42,2
43,6
44,2
45,4
46,0
47,3
48,4
49,0
50,2
51,4
52,1
53,1
54,1
55,5
56,5
57,3
58,2
59,1
60,2
61,2
62,1
63,5
64,6
65,4
66,0
67,1
68,0
69,4
70,3
71,5
72,2
73,6
74,0
75,0
76,6
77,0
78,2
79,6
80,6
81,0
82,4
83,2
84,5
85,4
86,6
87,4
88,3
89,1
90,5
91,0
92,0
93,2
94,2
95,2
96,0
97,2
98,6
99,2
100,0
101,5
102,3
103,6
104,2
105,1
106,1
107,1
108,2
109,1
110,0
111,1
112,2
113,3
114,0
115,1
116,1
117,1
118,1
119,4
120,0
121,4
122,0
123,2
124,1
125,0
126,5
127,1
128,0
129,1
130,3
131,2
132,2
133,4
134,0
135,3
136,2
137,1
138,1
139,2
140,3
141,4
142,2
143,1
144,3
145,6
146,2
147,4
148,6
149,1
150,3
151,0
152,3
153,2
154,0
155,4
156,1
157,6
158,2
159,2
160,4
161,3
162,6
163,1
164,2
165,2
166,4
167,6
168,6
169,0
170,2
171,3
172,4
173,6
174,4
175,0
176,0
177,1
178,0
179,4
180,0
181,1
182,0
183,1
184,3
185,1
186,6
187,2
188,4
189,0
190,1
191,0
192,1
193,4
194,3
195,0
196,6
197,6
198,1
199,5
200,0
201,4
202,2
203,2
204,3
205,5
206,5
207,6
208,4
209,3
210,0
211,2
212,6
213,2
214,0
215,0
216,6
217,5
218,5
219,1
220,1
221,1
222,6
223,2
224,1
225,1
226,6
227,0
228,5
229,4
230,5
231,0
232,0
233,1
234,6
235,0
236,5
237,5
238,3
239,0
240,1
241,0
242,5
243,0
244,0
245,2
246,6
247,4
248,1
249,5
250,0
251,6
252,5
253,1
254,4
255,5
