Id,Predicted
0,0
1,2
2,5
3,6
4,2
5,2
6,6
7,5
8,5
9,2
10,3
11,4
12,5
13,1
14,3
15,4
16,6
17,2
18,1
19,1
20,3
21,4
22,3
23,3
24,2
25,0
26,6
27,5
28,5
29,3
30,0
31,5
32,4
33,0
34,4
35,5
36,5
37,2
38,0
39,6
40,3
41,4
42,6
43,2
44,6
45,1
46,3
47,2
48,1
49,3
50,6
51,0
52,4
53,4
54,5
55,2
56,2
57,0
58,6
59,2
60,6
61,6
62,4
63,5
64,0
65,1
66,3
67,5
68,3
69,1
70,0
71,4
72,6
73,2
74,1
75,5
76,4
77,1
78,6
79,5
80,2
81,1
82,1
83,6
84,5
85,1
86,2
87,1
88,5
89,4
90,2
91,3
92,3
93,6
94,6
95,6
96,3
97,6
98,5
99,6
100,3
101,4
102,2
103,0
104,6
105,5
106,3
107,2
108,6
109,4
110,3
111,0
112,6
113,2
114,3
115,5
116,2
117,2
118,4
119,0
120,5
121,1
122,3
123,6
124,4
125,2
126,2
127,2
128,3
129,2
130,4
131,6
132,5
133,1
134,1
135,0
136,6
137,4
138,5
139,6
140,2
141,1
142,6
143,3
144,6
145,5
146,6
147,1
148,5
149,3
150,3
151,1
152,2
153,6
154,3
155,1
156,2
157,4
158,6
159,6
160,1
161,5
162,5
163,4
164,0
165,6
166,1
167,2
168,4
169,3
170,6
171,1
172,0
173,4
174,1
175,2
176,3
177,5
178,3
179,5
180,3
181,4
182,3
183,5
184,2
185,2
186,4
187,6
188,1
189,3
190,5
191,3
192,5
193,0
194,1
195,3
196,2
197,2
198,4
199,2
200,1
201,0
202,6
203,6
204,4
205,2
206,4
207,2
208,2
209,2
210,2
211,0
212,5
213,6
214,1
215,3
216,5
217,2
218,4
219,2
220,5
221,2
222,2
223,6
224,2
225,6
226,5
227,3
228,5
229,1
230,4
231,3
232,2
233,2
234,1
235,3
236,5
237,2
238,3
239,1
240,5
241,3
242,0
243,3
244,3
245,6
246,2
247,1
248,4
249,4
250,3
251,5
252,4
253,4
254,5
255,2
256,1
257,0
258,6
259,2
260,3
261,2
262,1
263,1
264,3
265,3
266,6
267,2
268,5
269,2
270,1
271,3
272,3
273,6
274,2
275,6
276,0
277,6
278,6
279,2
280,2
281,5
282,2
283,2
284,3
285,2
286,6
287,1
288,2
289,4
290,2
291,5
292,6
293,6
294,5
295,2
296,2
297,4
298,2
299,0
300,0
301,2
302,5
303,2
304,5
305,5
306,4
307,2
308,5
309,5
310,5
311,5
312,2
313,6
314,1
315,1
316,5
317,6
318,5
319,5
320,3
321,3
322,4
323,3
324,2
325,3
326,2
327,1
328,5
329,4
330,2
331,0
332,5
333,4
334,2
335,2
336,2
337,1
338,1
339,1
340,3
341,4
342,5
343,5
344,2
345,5
346,4
347,2
348,4
349,5
350,1
351,0
352,4
353,3
354,5
355,6
356,0
357,5
358,0
359,4
360,5
361,5
362,4
363,1
364,3
365,6
366,6
367,0
368,2
369,5
370,4
371,2
372,1
373,2
374,0
375,1
376,2
377,1
378,4
379,1
380,0
381,3
382,2
383,0
384,2
385,5
386,6
387,2
388,4
389,4
390,2
391,5
392,4
393,5
394,2
395,1
396,4
397,5
398,6
399,0
400,1
401,0
402,5
403,3
404,2
405,4
406,1
407,4
408,5
409,5
410,5
411,3
412,6
413,2
414,4
415,4
416,1
417,5
418,6
419,6
420,4
421,1
422,5
423,5
424,1
425,3
426,4
427,6
428,1
429,1
430,6
431,2
432,5
433,5
434,5
435,4
436,3
437,6
438,5
439,2
440,1
441,1
442,5
443,2
444,5
445,3
446,3
447,3
448,1
449,3
450,5
451,3
452,4
453,6
454,3
455,4
456,0
457,3
458,4
459,1
460,6
461,1
462,2
463,0
464,0
465,6
466,0
467,4
468,2
469,5
470,2
471,6
472,1
473,0
474,6
475,5
476,2
477,1
478,0
479,1
480,1
481,3
482,5
483,6
484,0
485,3
486,3
487,1
488,1
489,0
490,4
491,3
492,1
493,5
494,6
495,2
496,4
497,1
498,4
499,0
500,5
501,4
502,3
503,1
504,5
505,0
506,4
507,5
508,2
509,2
510,0
511,3
512,5
513,3
514,1
515,1
516,5
517,5
518,2
519,0
520,2
521,3
522,5
523,2
524,3
525,2
526,6
527,3
528,2
529,6
530,2
531,2
532,6
533,2
534,5
535,1
536,1
537,6
538,5
539,2
540,0
541,3
542,3
543,4
544,0
545,5
546,6
547,4
548,4
549,1
550,3
551,1
552,3
553,4
554,4
555,1
556,5
557,2
558,3
559,1
560,1
561,5
562,1
563,5
564,1
565,2
566,5
567,3
568,2
569,6
570,1
571,3
572,4
573,6
574,5
575,4
576,5
577,2
578,3
579,4
580,2
581,5
582,3
583,5
584,2
585,0
586,4
587,0
588,0
589,5
590,0
591,2
592,6
593,5
594,3
595,0
596,1
597,4
598,4
599,1
600,1
601,5
602,3
603,1
604,3
605,6
606,2
607,5
608,2
609,5
610,1
611,2
612,5
613,5
614,0
615,5
616,6
617,6
618,4
619,2
620,2
621,2
622,6
623,5
624,6
625,0
626,5
627,3
628,2
629,1
630,1
631,2
632,5
633,2
634,2
635,0
636,1
637,5
638,5
639,1
640,4
641,6
642,4
643,0
644,6
645,2
646,0
647,5
648,2
649,2
650,6
651,2
652,5
653,4
654,5
655,1
656,3
657,3
658,1
659,0
660,2
661,5
662,0
663,6
664,1
665,2
666,4
667,6
668,6
669,1
670,3
671,5
672,6
673,3
674,2
675,0
676,5
677,4
678,2
679,3
680,1
681,4
682,4
683,2
684,5
685,2
686,0
687,2
688,4
689,1
690,3
691,1
692,1
693,1
694,1
695,1
696,6
697,5
698,1
699,3
700,0
701,2
702,6
703,6
704,1
705,3
706,2
707,3
708,2
709,5
710,6
711,6
712,2
713,1
714,6
715,0
716,2
717,4
718,4
719,1
720,0
721,4
722,4
723,6
724,2
725,6
726,1
727,4
728,2
729,0
730,1
731,6
732,1
733,0
734,3
735,0
736,6
737,2
738,3
739,0
740,6
741,0
742,5
743,0
744,6
745,4
746,2
747,5
748,2
749,1
750,5
751,2
752,5
753,3
754,6
755,2
756,0
757,3
758,4
759,5
760,5
761,2
762,2
763,5
764,5
765,0
766,2
767,3
768,4
769,4
770,2
771,1
772,1
773,2
774,6
775,5
776,2
777,1
778,3
779,6
780,0
781,5
782,1
783,0
784,5
785,2
786,2
787,5
788,5
789,1
790,6
791,5
792,2
793,6
794,0
795,1
796,4
797,1
798,2
799,4
800,1
801,3
802,2
803,3
804,4
805,1
806,0
807,5
808,4
809,1
810,5
811,4
812,3
813,4
814,0
815,1
816,2
817,5
818,3
819,2
820,5
821,2
822,6
823,4
824,3
825,3
826,0
827,2
828,5
829,6
830,3
831,5
832,6
833,3
834,3
835,5
836,1
837,5
838,5
839,1
840,2
841,4
842,1
843,2
844,3
845,3
846,4
847,1
848,4
849,1
850,6
851,5
852,1
853,5
854,6
855,5
856,2
857,1
858,5
859,3
860,3
861,5
862,6
863,6
864,6
865,6
866,0
867,5
868,1
869,1
870,0
871,1
872,1
873,5
874,0
875,2
876,1
877,2
878,4
879,3
880,5
881,4
882,6
883,5
884,1
885,4
886,5
887,2
888,5
889,0
890,4
891,5
892,0
893,2
894,2
895,1
896,2
897,2
898,4
899,4
900,5
901,1
902,5
903,1
904,3
905,5
906,5
907,2
908,6
909,1
910,6
911,5
912,5
913,6
914,6
915,1
916,5
917,3
918,2
919,0
920,5
921,5
922,4
923,4
924,4
925,5
926,3
927,0
928,2
929,1
930,6
931,2
932,4
933,4
934,1
935,2
936,5
937,4
938,3
939,4
940,4
941,0
942,1
943,6
944,4
945,2
946,5
947,5
948,6
949,5
950,5
951,6
952,1
953,5
954,4
955,6
956,0
957,5
958,4
959,0
960,4
961,2
962,2
963,2
964,0
965,1
966,0
967,4
968,5
969,4
970,3
971,0
972,2
973,3
974,3
975,4
976,6
977,1
978,1
979,6
980,2
981,1
982,6
983,2
984,6
985,5
986,4
987,5
988,2
989,3
990,5
991,5
992,2
993,4
994,6
995,4
996,0
997,4
998,2
999,5
1000,2
1001,1
1002,2
1003,3
1004,3
1005,0
1006,3
1007,2
1008,3
1009,1
1010,0
1011,2
1012,4
1013,0
1014,1
1015,5
1016,6
1017,1
1018,4
1019,1
1020,3
1021,4
1022,2
1023,1
1024,3
1025,3
1026,0
1027,2
1028,5
1029,3
1030,6
1031,2
1032,2
1033,3
1034,0
1035,5
1036,0
1037,1
1038,0
1039,0
1040,5
1041,1
1042,6
1043,5
1044,5
1045,5
1046,0
1047,3
1048,0
1049,6
1050,1
1051,5
1052,6
1053,2
1054,6
1055,3
1056,2
1057,2
1058,5
1059,1
1060,1
1061,0
1062,2
1063,6
1064,3
1065,2
1066,3
1067,6
1068,1
1069,3
1070,2
1071,5
1072,4
1073,0
1074,4
1075,6
1076,6
1077,2
1078,0
1079,6
1080,6
1081,6
1082,5
1083,0
1084,1
1085,3
1086,2
1087,0
1088,6
1089,4
1090,2
1091,2
1092,1
1093,5
1094,1
1095,5
1096,2
1097,3
1098,5
1099,5
1100,6
1101,2
1102,0
1103,0
1104,4
1105,6
1106,2
1107,0
1108,3
1109,0
1110,5
1111,3
1112,2
1113,5
1114,2
1115,6
1116,4
1117,2
1118,3
1119,0
1120,3
1121,6
1122,2
1123,2
1124,1
1125,2
1126,0
1127,1
1128,0
1129,1
1130,1
1131,6
1132,3
1133,6
1134,1
1135,2
1136,5
1137,2
1138,1
1139,0
1140,2
1141,0
1142,5
1143,3
1144,2
1145,1
1146,2
1147,1
1148,0
1149,1
1150,2
1151,0
1152,6
1153,6
1154,3
1155,6
1156,5
1157,5
1158,4
1159,0
1160,4
1161,2
1162,1
1163,1
1164,4
1165,4
1166,6
1167,5
1168,2
1169,4
1170,6
1171,5
1172,2
1173,3
1174,5
1175,5
1176,2
1177,2
1178,5
1179,1
1180,5
1181,6
1182,2
1183,0
1184,1
1185,3
1186,5
1187,1
1188,5
1189,6
1190,3
1191,3
1192,5
1193,5
1194,6
1195,5
1196,4
1197,1
1198,5
1199,6
1200,1
1201,5
1202,3
1203,0
1204,6
1205,5
1206,5
1207,5
1208,0
1209,3
1210,5
1211,5
1212,1
1213,1
1214,2
1215,0
1216,4
1217,6
1218,1
1219,2
1220,1
1221,4
1222,5
1223,4
1224,3
1225,2
1226,1
1227,6
1228,2
1229,2
1230,0
1231,6
1232,0
1233,0
