Id,Predicted
0,5
1,1
2,5
3,6
4,4
5,1
6,6
7,5
8,1
9,2
10,4
11,2
12,5
13,0
14,4
15,5
16,6
17,2
18,0
19,4
20,4
21,2
22,4
23,2
24,4
25,0
26,4
27,3
28,3
29,4
30,0
31,2
32,2
33,3
34,5
35,1
36,3
37,5
38,2
39,6
40,4
41,5
42,6
43,5
44,6
45,0
46,4
47,1
48,0
49,4
50,6
51,0
52,2
53,2
54,2
55,3
56,3
57,1
58,6
59,2
60,6
61,6
62,2
63,3
64,5
65,0
66,4
67,2
68,4
69,0
70,1
71,3
72,6
73,5
74,4
75,4
76,5
77,4
78,6
79,5
80,5
81,4
82,4
83,6
84,3
85,0
86,5
87,0
88,1
89,2
90,3
91,4
92,4
93,6
94,6
95,6
96,4
97,6
98,5
99,6
100,4
101,3
102,1
103,5
104,6
105,2
106,2
107,2
108,6
109,2
110,4
111,2
112,6
113,1
114,4
115,2
116,2
117,2
118,2
119,0
120,4
121,0
122,4
123,6
124,2
125,4
126,3
127,2
128,4
129,2
130,1
131,6
132,6
133,0
134,4
135,1
136,6
137,2
138,2
139,6
140,1
141,0
142,0
143,2
144,1
145,5
146,6
147,0
148,5
149,2
150,1
151,4
152,1
153,6
154,4
155,0
156,2
157,5
158,6
159,6
160,0
161,1
162,5
163,2
164,6
165,6
166,0
167,5
168,5
169,4
170,6
171,1
172,0
173,5
174,0
175,4
176,4
177,2
178,4
179,5
180,4
181,2
182,4
183,2
184,1
185,2
186,5
187,6
188,0
189,4
190,2
191,4
192,2
193,0
194,1
195,4
196,5
197,5
198,2
199,3
200,4
201,0
202,6
203,6
204,1
205,3
206,3
207,5
208,0
209,1
210,4
211,6
212,5
213,6
214,4
215,4
216,5
217,3
218,3
219,2
220,2
221,2
222,5
223,6
224,2
225,2
226,5
227,4
228,3
229,0
230,3
231,4
232,4
233,2
234,5
235,4
236,3
237,3
238,1
239,4
240,2
241,4
242,3
243,4
244,4
245,6
246,5
247,0
248,2
249,3
250,4
251,5
252,3
253,2
254,0
255,3
256,0
257,3
258,2
259,5
260,4
261,1
262,0
263,1
264,4
265,4
266,6
267,6
268,3
269,5
270,4
271,1
272,2
273,6
274,3
275,6
276,5
277,6
278,6
279,3
280,4
281,2
282,2
283,1
284,4
285,2
286,0
287,0
288,5
289,2
290,3
291,3
292,6
293,6
294,5
295,3
296,4
297,3
298,5
299,5
300,0
301,2
302,5
303,1
304,4
305,5
306,5
307,1
308,2
309,4
310,2
311,5
312,1
313,6
314,0
315,1
316,4
317,6
318,5
319,1
320,4
321,2
322,0
323,4
324,1
325,4
326,2
327,0
328,2
329,3
330,5
331,5
332,4
333,2
334,0
335,5
336,3
337,0
338,4
339,1
340,4
341,0
342,1
343,5
344,5
345,1
346,2
347,4
348,2
349,4
350,0
351,0
352,5
353,4
354,3
355,6
356,5
357,3
358,0
359,2
360,5
361,2
362,2
363,0
364,1
365,6
366,6
367,0
368,4
369,3
370,1
371,5
372,0
373,5
374,0
375,0
376,4
377,4
378,5
379,0
380,5
381,4
382,1
383,2
384,2
385,1
386,6
387,5
388,1
389,2
390,2
391,5
392,2
393,5
394,2
395,1
396,5
397,4
398,6
399,1
400,6
401,2
402,3
403,4
404,3
405,3
406,0
407,2
408,5
409,3
410,1
411,4
412,6
413,2
414,2
415,5
416,4
417,4
418,6
419,6
420,3
421,0
422,1
423,5
424,0
425,4
426,1
427,6
428,0
429,0
430,6
431,3
432,1
433,5
434,3
435,2
436,4
437,6
438,5
439,5
440,0
441,4
442,2
443,4
444,3
445,4
446,4
447,4
448,1
449,4
450,3
451,4
452,5
453,6
454,4
455,2
456,5
457,4
458,2
459,0
460,6
461,4
462,2
463,1
464,5
465,6
466,3
467,2
468,1
469,1
470,1
471,6
472,4
473,5
474,6
475,2
476,1
477,0
478,5
479,0
480,0
481,6
482,1
483,6
484,6
485,4
486,4
487,0
488,0
489,0
490,2
491,1
492,4
493,1
494,6
495,5
496,2
497,0
498,2
499,3
500,2
501,2
502,4
503,0
504,4
505,0
506,2
507,1
508,5
509,5
510,5
511,4
512,3
513,0
514,0
515,0
516,5
517,3
518,5
519,0
520,3
521,4
522,4
523,3
524,4
525,5
526,6
527,4
528,3
529,6
530,5
531,3
532,6
533,2
534,5
535,0
536,0
537,6
538,2
539,1
540,1
541,1
542,4
543,2
544,3
545,0
546,6
547,5
548,2
549,4
550,4
551,4
552,4
553,3
554,2
555,0
556,3
557,4
558,4
559,0
560,1
561,5
562,0
563,4
564,0
565,1
566,3
567,4
568,2
569,6
570,0
571,4
572,3
573,6
574,5
575,2
576,5
577,4
578,2
579,5
580,4
581,4
582,4
583,5
584,1
585,5
586,2
587,5
588,0
589,1
590,0
591,4
592,3
593,1
594,4
595,5
596,0
597,2
598,2
599,0
600,4
601,2
602,4
603,0
604,3
605,6
606,5
607,4
608,2
609,1
610,4
611,5
612,5
613,5
614,5
615,3
616,6
617,6
618,2
619,3
620,4
621,5
622,6
623,2
624,6
625,2
626,4
627,4
628,5
629,1
630,1
631,1
632,5
633,3
634,0
635,5
636,0
637,3
638,0
639,0
640,2
641,6
642,2
643,4
644,6
645,1
646,0
647,5
648,2
649,5
650,6
651,2
652,5
653,2
654,2
655,0
656,4
657,4
658,4
659,3
660,1
661,0
662,1
663,6
664,0
665,5
666,3
667,6
668,6
669,0
670,4
671,2
672,6
673,4
674,0
675,0
676,1
677,3
678,1
679,4
680,0
681,2
682,3
683,1
684,1
685,5
686,0
687,5
688,1
689,3
690,4
691,0
692,4
693,1
694,4
695,0
696,6
697,1
698,0
699,4
700,1
701,3
702,6
703,6
704,0
705,4
706,1
707,4
708,3
709,5
710,6
711,6
712,1
713,0
714,6
715,3
716,1
717,5
718,2
719,0
720,2
721,2
722,2
723,3
724,4
725,4
726,0
727,2
728,3
729,4
730,1
731,1
732,4
733,5
734,4
735,1
736,6
737,1
738,4
739,0
740,6
741,1
742,1
743,5
744,6
745,1
746,1
747,1
748,5
749,0
750,3
751,5
752,5
753,4
754,6
755,4
756,0
757,4
758,2
759,5
760,3
761,2
762,5
763,3
764,1
765,0
766,2
767,4
768,3
769,5
770,1
771,4
772,0
773,5
774,6
775,3
776,2
777,6
778,4
779,6
780,3
781,5
782,0
783,3
784,3
785,1
786,1
787,0
788,3
789,0
790,6
791,2
792,1
793,6
794,1
795,0
796,3
797,0
798,1
799,2
800,4
801,4
802,2
803,4
804,3
805,6
806,5
807,1
808,2
809,0
810,2
811,5
812,4
813,3
814,3
815,0
816,2
817,0
818,4
819,3
820,5
821,2
822,6
823,2
824,4
825,4
826,3
827,5
828,2
829,6
830,4
831,2
832,6
833,4
834,4
835,5
836,4
837,3
838,5
839,0
840,1
841,4
842,0
843,5
844,4
845,4
846,2
847,0
848,2
849,0
850,6
851,3
852,0
853,2
854,6
855,1
856,1
857,0
858,5
859,4
860,4
861,0
862,6
863,6
864,6
865,6
866,0
867,2
868,0
869,4
870,5
871,0
872,0
873,5
874,3
875,2
876,0
877,2
878,5
879,4
880,5
881,2
882,6
883,1
884,4
885,2
886,3
887,3
888,2
889,1
890,2
891,3
892,0
893,5
894,3
895,4
896,4
897,3
898,2
899,3
900,4
901,0
902,1
903,0
904,4
905,0
906,4
907,5
908,6
909,0
910,6
911,1
912,5
913,6
914,6
915,6
916,2
917,4
918,2
919,3
920,1
921,2
922,3
923,5
924,5
925,2
926,4
927,2
928,1
929,0
930,6
931,1
932,3
933,3
934,1
935,2
936,2
937,3
938,4
939,3
940,2
941,5
942,0
943,6
944,2
945,5
946,5
947,4
948,6
949,1
950,2
951,6
952,0
953,5
