id,predicted
0,3
1,4
2,6
3,2
4,4
5,4
6,2
7,3
8,4
9,4
10,6
11,4
12,3
13,3
14,5
15,3
16,5
17,4
18,2
19,4
20,0
21,1
22,6
23,4
24,6
25,5
26,0
27,1
28,1
29,4
30,3
31,2
32,3
33,1
34,3
35,4
36,1
37,6
38,4
39,2
40,0
41,4
42,2
43,6
44,2
45,5
46,6
47,4
48,4
49,6
50,2
51,5
52,4
53,4
54,4
55,1
56,1
57,4
58,4
59,4
60,2
61,5
62,4
63,1
64,3
65,5
66,4
67,4
68,0
69,5
70,4
71,1
72,2
73,5
74,0
75,4
76,3
77,0
78,0
79,3
80,6
81,6
82,5
83,2
84,1
85,5
86,3
87,5
88,4
89,4
90,1
91,6
92,5
93,2
94,0
95,2
96,0
97,2
98,3
99,2
100,3
101,4
102,4
103,3
104,2
105,1
106,4
107,1
108,2
109,4
110,6
111,4
112,2
113,4
114,0
115,4
116,4
117,4
118,4
119,5
120,6
121,5
122,6
123,2
124,1
125,1
126,4
127,4
128,6
129,1
130,4
131,2
132,4
133,3
134,4
135,4
136,2
137,1
138,4
139,2
140,4
141,2
142,2
143,4
144,4
145,4
146,2
147,6
148,3
149,4
150,0
151,2
152,4
153,6
154,6
155,5
156,1
157,3
158,2
159,2
160,5
161,4
162,3
163,4
164,4
165,0
166,5
167,6
168,3
169,6
170,2
171,3
172,5
173,3
174,5
175,6
176,0
177,1
178,0
179,6
180,0
181,4
182,4
183,1
184,4
185,1
186,4
187,3
188,5
189,6
190,3
191,6
192,4
193,3
194,2
195,4
196,6
197,3
198,1
199,1
200,0
201,3
202,4
203,0
204,4
205,1
206,1
207,4
208,5
209,4
210,6
211,0
212,3
213,2
214,6
215,6
216,4
217,1
218,4
219,4
220,4
221,4
222,4
223,2
224,1
225,2
226,6
227,5
228,1
229,3
230,1
231,6
232,4
233,1
234,3
235,4
236,1
237,1
238,4
239,5
240,1
241,6
242,1
243,6
244,0
245,2
246,4
247,5
248,1
249,1
250,0
251,6
252,1
253,4
254,3
255,1
256,5
257,1
258,4
259,6
260,6
261,4
262,4
263,4
264,3
265,5
266,2
267,4
268,1
269,5
270,0
271,6
272,4
273,2
274,4
275,2
276,3
277,2
278,0
279,4
280,4
281,1
282,4
283,4
284,5
285,1
286,2
287,5
288,3
289,4
290,4
291,1
292,0
293,2
294,1
295,1
296,6
297,1
298,6
299,3
300,3
301,4
302,3
303,4
304,3
305,1
306,3
307,4
308,4
309,4
310,6
311,3
312,4
313,0
314,5
315,5
316,4
317,2
318,3
319,6
320,0
321,4
322,6
323,3
324,3
325,4
326,1
327,3
328,1
329,1
330,3
331,3
332,3
333,5
334,3
335,6
336,1
337,6
338,6
339,4
340,6
341,5
342,3
343,6
344,4
345,4
346,1
347,4
348,1
349,4
350,5
351,3
352,3
353,4
354,1
355,0
356,3
357,1
358,3
359,4
360,1
361,4
362,1
363,3
364,4
365,2
366,2
367,3
368,6
369,1
370,4
371,6
372,5
373,6
374,5
375,3
376,4
377,6
378,3
379,4
380,3
381,4
382,4
383,1
384,6
385,4
386,2
387,6
388,4
389,4
390,1
391,6
392,4
393,6
394,4
395,4
396,4
397,0
398,2
399,4
400,2
401,4
402,4
403,6
404,4
405,1
406,3
407,1
408,3
409,4
410,4
411,6
412,0
413,1
414,4
415,4
416,6
417,4
418,2
419,2
420,1
421,2
422,4
423,3
424,5
425,6
426,4
427,2
428,2
429,5
430,4
431,1
432,4
433,3
434,1
435,1
436,6
437,2
438,4
439,6
440,5
441,4
442,1
443,4
444,1
445,4
446,4
447,4
448,3
449,6
450,1
451,0
452,3
453,2
454,0
455,1
456,6
457,6
458,4
459,2
460,2
461,6
462,5
463,4
464,3
465,2
466,4
467,4
468,4
469,4
470,4
471,2
472,0
473,3
474,0
475,1
476,4
477,5
478,3
479,5
480,5
481,0
482,4
483,2
484,5
485,6
486,6
487,2
488,6
489,5
490,4
491,4
492,4
493,4
494,2
495,6
496,4
497,5
498,4
499,1
500,1
501,4
502,4
503,5
504,6
505,2
506,4
507,4
508,6
509,6
510,3
511,0
512,1
513,6
514,5
515,5
516,4
517,1
518,4
519,3
520,4
521,6
522,0
523,1
524,4
525,5
526,2
527,3
528,1
529,2
530,4
531,1
532,0
533,4
534,3
535,5
536,5
537,2
538,4
539,4
540,0
541,4
542,6
543,1
544,4
545,3
546,0
547,1
548,4
549,4
550,6
551,6
552,4
553,1
554,4
555,5
556,1
557,6
558,2
559,5
560,0
561,1
562,5
563,6
564,5
565,4
566,4
567,6
568,4
569,2
570,3
571,5
572,1
573,2
574,6
575,4
576,6
577,4
578,4
579,4
580,4
581,6
582,6
583,3
584,4
585,3
586,1
587,3
588,3
589,4
590,2
591,6
592,4
593,4
594,4
595,3
596,5
597,4
598,4
599,2
600,3
601,4
602,4
603,5
604,1
605,2
606,4
607,6
608,4
609,4
610,2
611,6
612,4
613,3
614,3
615,1
616,2
617,2
618,4
619,4
620,4
621,6
622,5
623,4
624,2
625,4
626,4
627,6
628,6
629,1
630,4
631,4
632,6
633,1
634,4
635,3
636,2
637,1
638,2
639,6
640,4
641,5
642,4
643,6
644,2
645,4
646,5
647,3
648,1
649,6
650,2
651,4
652,3
653,4
654,5
655,5
656,6
657,6
658,2
659,1
660,4
661,6
662,4
663,2
664,5
665,3
666,4
667,2
668,2
669,5
670,0
671,2
672,0
673,1
674,5
675,2
676,4
677,1
678,4
679,4
680,3
681,4
682,1
683,3
684,4
685,6
686,5
687,4
688,4
689,1
690,6
691,5
692,6
693,4
694,4
695,5
696,2
697,4
698,5
699,6
700,4
701,1
702,2
703,2
704,5
705,0
706,4
707,4
708,4
709,4
710,4
711,2
712,6
713,5
714,0
715,5
716,4
717,4
718,1
719,5
720,3
721,1
722,4
723,1
724,6
725,4
726,5
727,4
728,1
729,6
730,4
731,6
732,0
733,3
734,6
735,4
736,2
737,4
738,5
739,2
740,2
741,4
742,4
743,3
744,0
745,4
746,4
747,4
748,6
749,2
750,4
751,5
752,4
753,0
754,4
755,4
756,1
757,6
758,4
759,1
760,4
761,4
762,6
763,1
764,0
765,4
766,4
767,6
768,1
769,4
770,4
771,4
772,5
773,6
774,0
775,4
776,4
777,5
778,6
779,2
780,1
781,6
782,4
783,1
784,4
785,4
786,4
787,3
788,6
789,0
790,2
791,1
792,5
793,2
794,3
795,5
796,1
797,5
798,4
799,4
800,6
801,0
802,4
803,0
804,1
805,2
806,3
807,4
808,4
809,5
810,4
811,3
812,2
813,1
814,1
815,5
816,4
817,5
818,0
819,1
820,6
821,4
822,2
823,4
824,6
825,0
826,1
827,4
828,4
829,2
830,6
831,4
832,2
833,6
834,6
835,3
836,0
837,1
838,3
839,5
840,4
841,4
842,5
843,3
844,4
845,6
846,4
847,5
848,4
849,5
850,2
851,1
852,1
853,1
854,2
855,4
856,4
857,5
858,3
859,6
860,6
861,3
862,2
863,2
864,5
865,2
866,3
867,4
868,5
869,4
870,3
871,6
872,5
873,1
874,1
875,4
876,2
877,4
878,3
879,4
880,4
881,1
882,2
883,4
884,3
885,4
886,1
887,4
888,1
889,3
890,4
891,1
892,3
893,4
894,1
895,0
896,4
897,1
898,5
899,1
900,6
901,5
902,4
903,5
904,6
905,5
906,4
907,6
908,2
909,5
910,2
911,4
912,3
913,2
914,4
915,4
916,4
917,6
918,1
919,4
920,4
921,4
922,1
923,3
924,3
925,4
926,4
927,1
928,4
929,3
930,2
931,4
932,1
933,1
934,4
935,4
936,4
937,1
938,4
939,1
940,4
941,3
942,5
943,2
944,4
945,4
946,0
947,4
948,2
949,4
950,1
951,2
952,5
953,3
954,1
955,2
956,3
957,1
958,1
959,3
960,4
961,6
962,3
963,4
964,4
965,3
966,3
967,3
968,1
969,1
970,4
971,4
