id,predicted
0,2
1,3
2,0
3,9
4,1
5,1
6,6
7,0
8,3
9,0
10,1
11,8
12,0
13,4
14,1
15,2
16,6
17,8
18,7
19,1
20,1
21,8
22,1
23,8
24,1
25,7
26,1
27,5
28,5
29,1
30,7
31,3
32,8
33,5
34,2
35,3
36,5
37,2
38,2
39,6
40,1
41,2
42,9
43,2
44,9
45,4
46,1
47,3
48,4
49,1
50,6
51,7
52,8
53,0
54,8
55,5
56,5
57,9
58,9
59,0
60,6
61,6
62,0
63,5
64,2
65,4
66,1
67,0
68,1
69,4
70,3
71,5
72,9
73,8
74,1
75,1
76,2
77,1
78,1
79,0
80,2
81,1
82,4
83,9
84,5
85,4
86,2
87,4
88,0
89,8
90,5
91,1
92,3
93,9
94,9
95,6
96,1
97,6
98,2
99,6
100,1
101,1
102,3
103,2
104,9
105,8
106,1
107,8
108,6
109,0
110,1
111,8
112,9
113,3
114,1
115,0
116,8
117,0
118,8
119,3
120,1
121,7
122,1
123,6
124,5
125,1
126,5
127,0
128,1
129,8
130,3
131,9
132,9
133,4
134,1
135,3
136,9
137,8
138,0
139,6
140,3
141,9
142,9
143,0
144,3
145,2
146,9
147,4
148,0
149,8
150,1
151,1
152,3
153,9
154,1
155,4
156,8
157,2
158,9
159,6
160,4
161,3
162,2
163,0
164,3
165,9
166,4
167,2
168,2
169,1
170,6
171,3
172,7
173,2
174,4
175,1
176,1
177,8
178,1
179,0
180,4
181,0
182,1
183,8
184,3
185,8
186,2
187,9
188,4
189,1
190,3
191,1
192,0
193,7
194,4
195,1
196,2
197,2
198,8
199,2
200,1
201,7
202,9
203,9
204,0
205,5
206,5
207,0
208,4
209,3
210,1
211,9
212,2
213,9
214,1
215,1
216,0
217,5
218,5
219,8
220,8
221,0
222,2
223,6
224,8
225,9
226,2
227,1
228,5
229,4
230,5
231,1
232,1
233,8
234,2
235,1
236,5
237,5
238,0
239,1
240,8
241,1
242,5
243,1
244,1
245,6
246,0
247,4
248,8
249,5
250,1
251,0
252,5
253,0
254,4
255,5
256,4
257,5
258,0
259,2
260,1
261,3
262,3
263,3
264,1
265,1
266,6
267,9
268,5
269,2
270,1
271,3
272,8
273,9
274,5
275,6
276,2
277,9
278,9
279,5
280,1
281,8
282,8
283,3
284,1
285,5
286,7
287,4
288,2
289,8
290,3
291,5
292,9
293,9
294,2
295,5
296,1
297,5
298,0
299,2
300,3
301,0
302,2
303,3
304,1
305,2
306,2
307,0
308,8
309,1
310,0
311,0
312,2
313,9
314,7
315,3
316,1
317,6
318,0
319,0
320,1
321,8
322,3
323,1
324,8
325,1
326,8
327,4
328,8
329,5
330,2
331,2
332,1
333,3
334,4
335,0
336,5
337,1
338,1
339,9
340,1
341,4
342,3
343,0
344,0
345,3
346,8
347,1
348,8
349,1
350,4
351,7
352,2
353,1
354,5
355,9
356,2
357,5
358,7
359,0
360,2
361,8
362,8
363,4
364,1
365,9
366,9
367,7
368,0
369,8
370,3
371,0
372,4
373,2
374,7
375,1
376,1
377,1
378,2
379,3
380,2
381,1
382,3
383,8
384,0
385,3
386,9
387,2
388,3
389,3
390,8
391,0
392,3
393,2
394,0
395,4
396,0
397,1
398,9
399,3
400,9
401,0
402,5
403,1
404,5
405,5
406,4
407,8
408,2
409,5
410,0
411,1
412,9
413,8
414,0
415,2
416,1
417,1
418,9
419,6
420,5
421,4
422,1
423,4
424,4
425,1
426,3
427,6
428,4
429,4
430,9
431,5
432,3
433,1
434,5
435,8
436,1
437,6
438,2
439,2
440,4
441,1
442,1
443,1
444,5
445,1
446,1
447,1
448,3
449,1
450,2
451,1
452,2
453,6
454,1
455,8
456,2
457,1
458,8
459,7
460,9
461,1
462,8
463,3
464,2
465,9
466,5
467,8
468,3
469,3
470,5
471,9
472,1
473,2
474,9
475,1
476,3
477,4
478,2
479,4
480,4
481,9
482,0
483,6
484,7
485,1
486,1
487,4
488,3
489,4
490,8
491,1
492,1
493,3
494,4
495,1
496,8
497,4
498,8
499,5
500,8
501,8
502,1
503,4
504,1
505,7
506,8
507,3
508,2
509,2
510,2
511,1
512,5
513,4
514,4
515,7
516,0
517,5
518,2
519,7
520,5
521,1
522,1
523,5
524,1
525,2
526,9
527,1
528,5
529,9
530,0
531,5
532,9
533,8
534,0
535,4
536,4
537,6
538,8
539,3
540,4
541,3
542,1
543,8
544,5
545,4
546,9
547,5
548,8
549,1
550,1
551,4
552,1
553,5
554,0
555,4
556,5
557,1
558,1
559,7
560,3
561,0
562,4
563,1
564,4
565,3
566,5
567,1
568,0
569,6
570,4
571,1
572,5
573,6
574,4
575,0
576,2
577,1
578,8
579,2
580,1
581,1
582,1
