id,predicted
0,2
1,6
2,2
3,3
4,0
5,6
6,3
7,2
8,6
9,2
10,0
11,5
12,2
13,1
14,0
15,2
16,3
17,5
18,1
19,0
20,0
21,5
22,0
23,5
24,0
25,1
26,0
27,4
28,4
29,0
30,1
31,5
32,5
33,4
34,2
35,6
36,4
37,2
38,2
39,3
40,0
41,2
42,3
43,2
44,3
45,1
46,0
47,4
48,1
49,0
50,3
51,1
52,5
53,5
54,5
55,4
56,4
57,6
58,3
59,5
60,3
61,3
62,5
63,4
64,2
65,1
66,0
67,5
68,0
69,1
70,6
71,4
72,3
73,2
74,0
75,0
76,2
77,0
78,3
79,2
80,2
81,0
82,1
83,3
84,4
85,1
86,2
87,1
88,6
89,5
90,4
91,0
92,0
93,3
94,3
95,3
96,0
97,3
98,2
99,3
100,0
101,0
102,6
103,2
104,3
105,5
106,5
107,5
108,3
109,5
110,0
111,5
112,3
113,6
114,0
115,5
116,5
117,5
118,5
119,1
120,0
121,1
122,0
123,3
124,5
125,0
126,4
127,5
128,0
129,5
130,6
131,3
132,3
133,1
134,0
135,6
136,3
137,4
138,5
139,3
140,6
141,1
142,3
143,5
144,5
145,2
146,3
147,1
148,2
149,5
150,0
151,1
152,6
153,3
154,0
155,1
156,5
157,2
158,3
159,3
160,1
161,6
162,2
163,5
164,3
165,3
166,1
167,2
168,2
169,0
170,3
171,6
172,1
173,2
174,1
175,0
176,0
177,5
178,0
179,1
180,0
181,5
182,0
183,5
184,6
185,5
186,2
187,3
188,1
189,0
190,5
191,0
192,5
193,1
194,6
195,0
196,2
197,2
198,5
199,4
200,0
201,1
202,3
203,0
204,6
205,4
206,4
207,2
208,1
209,6
210,0
211,3
212,2
213,3
214,0
215,0
216,2
217,4
218,4
219,5
220,5
221,5
222,2
223,3
224,5
225,5
226,2
227,0
228,4
229,1
230,4
231,0
232,0
233,5
234,2
235,0
236,4
237,4
238,6
239,0
240,5
241,0
242,4
243,0
244,0
245,3
246,2
247,1
248,5
249,4
250,0
251,2
252,4
253,5
254,1
255,4
256,1
257,4
258,5
259,2
260,0
261,6
262,1
263,6
264,0
265,0
266,3
267,3
268,4
269,2
270,0
271,6
272,5
273,3
274,4
275,3
276,2
277,3
278,3
279,4
280,0
281,5
282,5
283,6
284,0
285,6
286,1
287,1
288,2
289,5
290,4
291,4
292,3
293,3
294,2
295,4
296,0
297,4
298,2
299,2
300,1
301,5
302,2
303,6
304,0
305,2
306,2
307,6
308,5
309,0
310,5
311,1
312,6
313,3
314,1
315,6
316,0
317,4
318,2
319,6
320,0
321,5
322,1
323,0
324,1
325,0
326,5
327,1
328,5
329,4
330,2
331,2
332,0
333,5
334,1
335,2
336,4
337,1
338,0
339,6
340,0
341,1
342,6
343,2
344,2
345,6
346,5
347,0
348,5
349,0
350,1
351,1
352,2
353,0
354,4
355,3
356,2
357,4
358,1
359,5
360,2
361,5
362,5
363,1
364,6
365,3
366,3
367,1
368,2
369,4
370,5
371,2
372,1
373,2
374,1
375,1
376,0
377,0
378,2
379,1
380,2
381,0
382,0
383,5
384,5
385,6
386,3
387,2
388,6
389,5
390,5
391,2
392,6
393,2
394,5
395,0
396,2
397,0
398,3
399,6
400,3
401,5
402,4
403,0
404,4
405,4
406,1
407,5
408,2
409,4
410,6
411,0
412,3
413,5
414,5
415,2
416,0
417,0
418,3
419,3
420,4
421,1
422,6
423,2
424,1
425,0
426,6
427,3
428,1
429,1
430,3
431,4
432,6
433,2
434,4
435,5
436,0
437,3
438,2
439,2
440,1
441,0
442,5
443,0
444,4
445,0
446,0
447,0
448,1
449,0
450,4
451,0
452,2
453,3
454,0
455,5
456,2
457,0
458,5
459,1
460,3
461,0
462,5
463,1
464,2
465,3
466,4
467,5
468,6
469,6
470,6
471,3
472,0
473,2
474,3
475,5
476,6
477,1
478,2
479,1
480,1
481,3
482,6
483,3
484,1
485,0
486,0
487,1
488,1
489,1
490,5
491,0
492,0
493,6
494,3
495,2
496,5
497,1
498,5
499,4
500,5
501,5
502,0
503,1
504,0
505,1
506,5
507,6
508,2
509,2
510,2
511,0
512,4
513,1
514,1
515,1
516,2
517,4
518,2
519,1
520,4
521,0
522,0
523,4
524,0
525,2
526,3
527,0
528,4
529,3
530,6
531,4
532,3
533,5
534,2
535,1
536,1
537,3
538,5
539,6
540,1
541,6
542,0
543,5
544,4
545,1
546,3
547,2
548,5
549,0
550,0
551,0
552,0
553,4
554,2
555,1
556,4
557,0
558,0
559,1
560,6
561,2
562,1
563,0
564,1
565,6
566,4
567,0
568,5
569,3
570,1
571,0
572,4
573,3
574,2
575,5
576,2
577,0
578,5
579,2
580,0
581,0
582,0
583,2
584,2
585,6
586,5
587,2
588,1
589,6
590,1
591,0
592,3
593,6
594,0
595,2
596,1
597,5
598,5
599,1
600,0
601,5
602,0
603,1
604,4
605,3
606,2
607,0
608,5
609,6
610,0
611,2
612,2
613,2
614,2
615,4
616,3
617,3
618,5
619,4
620,0
621,2
622,3
623,5
624,3
625,5
626,6
627,0
628,2
629,6
630,6
631,6
632,2
633,4
634,2
635,2
636,1
637,4
638,1
639,1
640,5
641,3
642,5
643,0
644,3
645,6
646,1
647,2
648,5
649,2
650,3
651,5
652,2
653,5
654,5
655,1
656,0
657,0
658,3
659,4
660,0
661,1
662,6
663,3
664,1
665,2
666,4
667,3
668,3
669,1
670,0
671,5
672,3
673,0
674,1
675,1
676,6
677,4
678,6
679,0
680,1
681,5
682,4
683,6
684,6
685,2
686,1
687,2
688,2
689,4
690,0
691,1
692,0
693,1
694,0
695,1
696,3
697,6
698,1
699,0
700,6
701,4
702,3
703,3
704,1
705,0
706,6
707,0
708,4
709,2
710,3
711,3
712,6
713,1
714,3
715,4
716,6
717,2
718,5
719,1
720,5
721,5
722,5
723,3
724,0
725,0
726,1
727,5
728,4
729,0
730,6
731,6
732,0
733,2
734,0
735,6
736,3
737,6
738,0
739,1
740,3
741,6
742,6
743,2
744,3
745,6
746,6
747,6
748,2
749,1
750,4
751,2
752,2
753,0
754,3
755,0
756,1
757,0
758,5
759,4
760,4
761,5
762,2
763,4
764,6
765,1
766,5
767,0
768,4
769,2
770,6
771,0
772,1
773,2
774,3
775,4
776,5
777,3
778,0
779,3
780,4
781,2
782,1
783,4
784,4
785,6
786,6
787,1
788,4
789,1
790,3
791,5
792,6
793,3
794,6
795,1
796,4
797,1
798,6
799,5
800,0
801,0
802,5
803,0
804,4
805,3
806,2
807,6
808,5
809,1
810,5
811,2
812,0
813,4
814,4
815,1
816,5
817,1
818,0
819,4
820,2
821,5
822,3
823,5
824,0
825,0
826,4
827,2
828,6
829,3
830,0
831,5
832,3
833,0
834,0
835,2
836,0
837,4
838,2
839,1
840,6
841,0
842,1
843,2
844,0
845,0
846,5
847,1
848,5
849,1
850,3
851,4
852,1
853,5
854,3
855,6
856,6
857,1
858,2
859,0
860,0
861,1
862,3
863,3
864,3
865,3
866,1
867,5
868,1
869,0
870,2
871,1
872,1
873,2
874,4
875,5
876,1
877,5
878,2
879,0
880,2
881,5
882,3
883,6
884,0
885,5
886,4
887,4
888,5
889,2
890,5
891,4
892,1
893,2
894,4
895,0
896,0
897,4
898,5
899,4
900,0
901,1
902,6
903,1
904,0
905,1
906,0
907,2
908,5
909,1
910,3
911,6
912,2
913,3
914,3
915,3
916,5
917,0
918,5
919,4
920,2
921,5
922,4
923,2
924,2
925,5
926,0
927,5
928,6
929,1
930,3
931,6
932,4
933,4
934,6
935,5
936,5
937,4
938,0
939,4
940,5
941,2
942,1
943,3
944,5
945,2
946,2
947,0
948,3
949,6
950,5
951,3
952,1
953,2
954,4
955,3
956,2
957,4
958,4
959,1
960,4
961,2
962,2
963,5
964,5
965,1
966,2
967,2
968,4
969,4
970,0
971,6
972,6
973,0
974,0
975,6
976,3
977,1
978,1
979,3
980,0
981,1
982,3
983,6
984,3
985,2
986,4
987,6
988,4
989,0
990,5
991,6
992,6
993,5
994,3
995,5
996,4
997,2
998,4
999,4
1000,6
1001,1
1002,5
1003,0
1004,0
1005,4
1006,0
1007,5
1008,0
1009,1
1010,1
1011,5
1012,5
1013,4
1014,0
1015,5
1016,3
1017,1
1018,4
1019,1
1020,0
1021,4
1022,4
1023,1
1024,6
1025,0
1026,6
1027,1
1028,6
1029,0
1030,3
1031,4
1032,2
1033,0
1034,1
1035,5
1036,2
1037,1
1038,6
1039,1
1040,5
1041,1
1042,3
1043,1
1044,2
1045,0
1046,1
1047,0
1048,6
1049,3
1050,1
1051,4
1052,5
1053,6
1054,3
1055,5
1056,2
1057,5
1058,2
1059,1
1060,1
1061,6
1062,5
1063,3
1064,0
1065,5
1066,0
1067,0
1068,1
1069,6
1070,4
1071,6
1072,4
1073,2
1074,5
1075,3
1076,3
1077,0
1078,2
1079,3
1080,5
1081,3
1082,0
1083,6
1084,0
1085,0
1086,2
1087,6
1088,3
1089,4
1090,2
1091,2
1092,0
1093,6
1094,1
1095,6
1096,6
1097,0
1098,6
1099,5
1100,3
1101,4
1102,2
1103,5
1104,4
1105,3
1106,6
1107,4
1108,0
1109,4
1110,2
1111,0
1112,0
1113,2
1114,2
1115,3
1116,4
1117,6
1118,6
1119,4
1120,0
1121,3
1122,4
1123,0
1124,0
1125,6
1126,6
1127,0
1128,3
1129,1
1130,1
1131,3
1132,0
1133,3
1134,1
1135,2
1136,5
1137,2
1138,1
1139,4
1140,4
1141,1
1142,4
1143,0
1144,2
1145,1
1146,0
1147,1
1148,2
1149,1
1150,6
1151,0
1152,3
1153,3
1154,5
1155,3
1156,4
1157,1
1158,4
1159,2
1160,2
1161,5
1162,0
1163,0
1164,5
1165,5
1166,3
1167,2
1168,6
1169,2
1170,3
1171,5
1172,5
1173,0
1174,0
1175,6
1176,5
1177,4
1178,6
1179,1
1180,6
1181,3
1182,0
1183,6
1184,1
1185,0
1186,6
1187,1
1188,5
1189,3
1190,0
1191,6
1192,5
1193,2
1194,3
1195,4
1196,5
1197,1
1198,5
1199,3
1200,1
1201,2
1202,0
1203,6
1204,3
1205,6
1206,6
1207,4
1208,2
1209,0
1210,2
1211,2
1212,1
1213,1
1214,2
1215,4
1216,4
1217,3
1218,1
1219,0
1220,1
1221,4
1222,6
1223,5
1224,0
1225,2
1226,1
1227,3
1228,5
1229,6
1230,4
1231,3
1232,1
1233,6
1234,3
1235,6
1236,2
1237,2
1238,6
1239,3
1240,2
1241,2
1242,5
1243,3
1244,5
1245,2
1246,2
1247,0
1248,1
1249,3
1250,4
1251,0
1252,0
1253,1
1254,6
1255,2
1256,2
1257,4
1258,0
1259,6
1260,5
1261,5
1262,3
1263,1
1264,6
1265,6
1266,0
1267,3
1268,0
1269,1
1270,0
1271,0
1272,1
1273,0
1274,5
1275,6
1276,2
1277,1
1278,5
1279,5
1280,6
1281,0
1282,5
1283,1
1284,6
1285,6
1286,0
1287,4
1288,3
1289,3
1290,5
1291,1
1292,3
1293,4
1294,5
1295,1
1296,3
1297,2
1298,0
1299,6
1300,2
1301,2
1302,0
1303,2
1304,5
1305,1
1306,6
1307,4
1308,0
1309,2
1310,4
1311,1
1312,4
1313,4
1314,5
1315,0
1316,2
1317,4
1318,5
1319,2
1320,5
1321,1
1322,3
1323,0
1324,4
1325,1
1326,6
1327,2
1328,3
1329,4
1330,1
1331,3
1332,1
1333,3
1334,1
1335,0
1336,0
1337,2
1338,0
1339,5
1340,6
1341,0
1342,0
1343,0
1344,3
1345,3
1346,4
1347,4
1348,4
1349,3
1350,2
1351,5
1352,3
1353,2
1354,6
1355,5
1356,2
1357,1
1358,3
1359,5
1360,2
1361,1
1362,5
1363,2
1364,4
1365,4
1366,2
1367,2
1368,5
1369,0
1370,3
1371,3
1372,2
1373,1
1374,5
1375,0
1376,2
1377,1
1378,5
1379,4
1380,3
1381,1
1382,3
1383,5
1384,6
1385,5
1386,4
1387,1
1388,2
1389,6
1390,3
1391,5
1392,5
1393,5
1394,3
1395,6
1396,3
1397,1
1398,4
1399,1
1400,2
1401,3
1402,4
1403,1
1404,0
1405,5
1406,3
1407,0
1408,4
1409,0
1410,2
1411,1
1412,1
1413,6
1414,3
1415,0
1416,2
1417,2
1418,5
1419,0
1420,3
1421,4
1422,1
1423,0
1424,0
1425,1
1426,0
1427,3
1428,0
1429,5
1430,4
1431,2
1432,1
1433,5
1434,2
1435,3
1436,3
1437,6
1438,3
1439,2
1440,5
1441,1
1442,1
1443,4
1444,3
1445,0
1446,1
1447,6
1448,0
1449,0
1450,5
1451,0
1452,4
1453,3
1454,4
1455,3
1456,6
1457,1
1458,1
1459,6
1460,4
1461,3
1462,5
1463,2
1464,5
1465,3
1466,0
1467,1
1468,0
1469,3
1470,1
1471,1
1472,0
1473,6
1474,2
1475,0
1476,0
1477,3
1478,2
1479,6
1480,1
1481,4
1482,5
1483,2
1484,5
1485,1
1486,6
1487,4
1488,4
1489,4
1490,2
1491,6
1492,6
1493,2
1494,2
1495,4
1496,4
1497,1
1498,5
1499,3
1500,2
1501,0
1502,1
1503,6
1504,2
1505,6
1506,6
1507,0
1508,5
1509,6
1510,2
1511,0
1512,0
1513,3
1514,0
1515,0
1516,0
1517,2
1518,3
1519,5
1520,0
1521,2
1522,1
1523,3
1524,0
1525,1
1526,2
1527,5
1528,0
1529,3
1530,5
1531,4
1532,5
1533,6
1534,4
1535,1
1536,5
1537,4
1538,1
1539,5
1540,5
1541,5
1542,4
1543,2
1544,2
1545,2
1546,4
1547,4
1548,1
1549,4
1550,3
1551,2
1552,5
1553,3
1554,0
1555,1
1556,5
1557,1
1558,6
1559,0
1560,2
1561,1
1562,0
1563,2
1564,0
1565,3
1566,4
1567,3
1568,1
1569,1
1570,3
1571,0
1572,5
1573,3
1574,1
1575,1
1576,5
1577,2
1578,3
1579,5
1580,0
1581,0
1582,5
1583,0
1584,6
1585,4
1586,0
1587,0
1588,4
1589,0
1590,3
1591,1
1592,6
1593,2
1594,1
1595,5
1596,1
1597,5
1598,6
1599,1
1600,5
1601,1
1602,5
1603,6
1604,5
