id,predicted
0,5
1,0
2,5
3,4
4,1
5,1
6,4
7,5
8,6
9,6
10,1
11,1
12,1
13,3
14,3
15,5
16,4
17,1
18,3
19,1
20,2
21,0
22,1
23,0
24,5
25,3
26,1
27,0
28,0
29,2
30,5
31,2
32,2
33,0
34,5
35,1
36,2
37,5
38,6
39,4
40,3
41,2
42,5
43,5
44,4
45,1
46,1
47,2
48,5
49,1
50,4
51,3
52,1
53,0
54,1
55,0
56,0
57,2
58,4
59,6
60,4
61,4
62,1
63,0
64,5
65,3
66,2
67,6
68,3
69,3
70,2
71,0
72,3
73,5
74,3
75,1
76,5
77,3
78,1
79,5
80,5
81,1
82,3
83,3
84,0
85,3
86,5
87,3
88,6
89,0
90,2
91,1
92,3
93,4
94,3
95,4
96,3
97,4
98,5
99,4
100,1
101,1
102,1
103,1
104,4
105,2
106,1
107,2
108,4
109,1
110,2
111,6
112,3
113,1
114,1
115,6
116,1
117,6
118,1
119,2
120,1
121,3
122,1
123,4
124,0
125,0
126,1
127,5
128,1
129,0
130,1
131,4
132,2
133,1
134,1
135,2
136,4
137,0
138,1
139,4
140,2
141,3
142,3
143,1
144,1
145,5
146,4
147,3
148,5
149,2
150,2
151,3
152,2
153,4
154,1
155,3
156,0
157,1
158,3
159,4
160,3
161,1
162,5
163,1
164,2
165,3
166,3
167,5
168,5
169,1
170,4
171,1
172,3
173,5
174,3
175,1
176,1
177,0
178,2
179,5
180,3
181,6
182,1
183,0
184,1
185,0
186,6
187,3
188,3
189,1
190,1
191,1
192,1
193,3
194,3
195,1
196,5
197,5
198,0
199,0
200,1
201,5
202,4
203,2
204,6
205,0
206,0
207,6
208,5
209,1
210,1
211,3
212,5
213,4
214,1
215,5
216,6
217,0
218,1
219,0
220,0
221,1
222,6
223,4
224,0
225,4
226,5
227,3
228,0
229,5
230,0
231,1
232,1
233,0
234,5
235,1
236,2
237,0
238,1
239,1
240,0
241,1
242,2
243,1
244,1
245,4
246,5
247,3
248,0
249,0
250,1
251,5
252,0
253,6
254,5
255,0
256,3
257,0
258,4
259,5
260,1
261,1
262,5
263,1
264,1
265,1
266,4
267,4
268,0
269,5
270,3
271,2
272,0
273,4
274,0
275,4
276,5
277,4
278,3
279,1
280,1
281,0
282,0
283,1
284,3
285,2
286,4
287,3
288,5
289,0
290,2
291,0
292,3
293,3
294,5
295,0
296,5
297,2
298,6
299,1
300,3
301,6
302,5
303,1
304,3
305,5
306,5
307,6
308,0
309,1
310,5
311,1
312,5
313,3
314,3
315,3
316,1
317,4
318,1
319,2
320,1
321,0
322,5
323,5
324,5
325,1
326,0
327,1
328,0
329,0
330,5
331,5
332,1
333,2
334,5
335,5
336,0
337,1
338,1
339,2
340,1
341,2
342,1
343,5
344,1
345,2
346,0
347,1
348,0
349,1
350,5
351,3
352,5
353,1
354,0
355,4
356,5
357,2
358,3
359,6
360,5
361,1
362,0
363,3
364,1
365,3
366,4
367,3
368,1
369,0
370,1
371,6
372,3
373,5
374,3
375,5
376,1
377,1
378,5
379,1
380,5
381,1
382,1
383,0
384,5
385,2
386,4
387,5
388,0
389,1
390,0
391,5
392,1
393,5
394,6
395,5
396,6
397,1
398,4
399,2
400,2
401,6
402,0
403,1
404,2
405,0
406,3
407,0
408,5
409,0
410,6
411,5
412,3
413,0
414,6
415,1
416,1
417,1
418,4
419,4
420,2
421,4
422,1
423,5
424,3
425,1
426,1
427,4
428,3
429,3
430,4
431,0
432,1
433,1
434,0
435,0
436,1
437,4
438,5
439,5
440,3
441,1
442,1
443,1
444,0
445,1
446,1
447,1
448,2
449,1
450,5
451,1
452,5
453,4
454,1
455,2
456,5
457,1
458,6
459,3
460,4
461,1
462,2
463,1
464,5
465,3
466,2
467,0
468,2
469,1
470,1
471,4
472,3
473,5
474,4
475,1
476,1
477,3
478,5
479,5
480,3
481,3
482,5
483,4
484,3
485,3
486,1
487,3
488,5
489,3
490,0
491,1
492,1
493,1
494,3
495,1
496,0
497,3
498,1
499,2
500,2
501,0
502,1
503,3
504,1
