Id,Predicted
0,1
1,4
2,1
3,6
4,5
5,4
6,6
7,1
8,4
9,3
10,5
11,3
12,1
13,0
14,5
15,1
16,6
17,3
18,0
19,5
20,5
21,3
22,5
23,3
24,5
25,0
26,5
27,2
28,2
29,5
30,0
31,3
32,3
33,2
34,1
35,4
36,2
37,1
38,3
39,6
40,5
41,1
42,6
43,1
44,6
45,0
46,5
47,4
48,0
49,5
50,6
51,0
52,3
53,3
54,3
55,2
56,2
57,4
58,6
59,3
60,6
61,6
62,3
63,2
64,1
65,0
66,5
67,3
68,5
69,0
70,4
71,2
72,6
73,1
74,5
75,5
76,1
77,5
78,6
79,1
80,1
81,5
82,0
83,6
84,2
85,0
86,1
87,0
88,4
89,3
90,2
91,5
92,5
93,6
94,6
95,6
96,5
97,6
98,1
99,6
100,5
101,2
102,4
103,1
104,6
105,3
106,3
107,3
108,6
109,3
110,5
111,3
112,6
113,4
114,5
115,3
116,3
117,3
118,3
119,0
120,5
121,0
122,5
123,6
124,3
125,5
126,2
127,3
128,5
129,3
130,4
131,6
132,6
133,0
134,5
135,4
136,6
137,3
138,3
139,6
140,4
141,0
142,6
143,3
144,4
145,1
146,6
147,0
148,1
149,3
150,4
151,5
152,4
153,6
154,5
155,0
156,3
157,1
158,6
159,6
160,0
161,4
162,1
163,3
164,6
165,6
166,0
167,1
168,1
169,5
170,6
171,4
172,0
173,1
174,0
175,5
176,5
177,3
178,5
179,0
180,5
181,3
182,5
183,3
184,4
185,3
186,1
187,6
188,0
189,5
190,3
191,5
192,3
193,0
194,4
195,5
196,1
197,1
198,3
199,2
200,5
201,0
202,6
203,6
204,4
205,2
206,2
207,1
208,0
209,4
210,5
211,6
212,1
213,6
214,5
215,5
216,1
217,2
218,2
219,3
220,3
221,3
222,1
223,6
224,3
225,3
226,1
227,5
228,2
229,0
230,2
231,5
232,5
233,3
234,1
235,5
236,2
237,2
238,4
239,5
240,3
241,5
242,2
243,5
244,5
245,6
246,1
247,0
248,3
249,2
250,5
251,1
252,2
253,3
254,0
255,2
256,0
257,2
258,3
259,1
260,5
261,4
262,0
263,4
264,5
265,5
266,6
267,6
268,2
269,1
270,5
271,4
272,3
273,6
274,2
275,6
276,1
277,6
278,6
279,2
280,5
281,3
282,3
283,4
284,5
285,3
286,0
287,0
288,1
289,3
290,2
291,2
292,6
293,6
294,1
295,2
296,5
297,2
298,1
299,1
300,0
301,3
302,1
303,4
304,5
305,1
306,1
307,4
308,3
309,5
310,3
311,1
312,4
313,6
314,0
315,4
316,5
317,6
318,1
319,4
320,5
321,3
322,0
323,5
324,4
325,5
326,3
327,0
328,3
329,2
330,1
331,1
332,5
333,3
334,0
335,1
336,2
337,0
338,5
339,4
340,5
341,0
342,4
343,1
344,1
345,4
346,3
347,5
