Id,Predicted
0,3
1,2
2,3
3,6
4,0
5,2
6,6
7,3
8,2
9,4
10,0
11,4
12,3
13,1
14,0
15,3
16,6
17,4
18,1
19,0
20,0
21,4
22,0
23,4
24,0
25,1
26,0
27,5
28,5
29,0
30,1
31,4
32,4
33,5
34,3
35,2
36,5
37,3
38,4
39,6
40,0
41,3
42,6
43,3
44,6
45,1
46,0
47,2
48,1
49,0
50,6
51,1
52,4
53,4
54,4
55,5
56,5
57,2
58,6
59,4
60,6
61,6
62,4
63,5
64,3
65,1
66,0
67,4
68,0
69,1
70,2
71,5
72,6
73,3
74,0
75,0
76,3
77,0
78,6
79,3
80,3
81,0
82,0
83,6
84,5
85,1
86,3
87,1
88,2
89,4
90,5
91,0
92,0
93,6
94,6
95,6
96,0
97,6
98,3
99,6
100,0
101,5
102,2
103,3
104,6
105,4
106,4
107,4
108,6
109,4
110,0
111,4
112,6
113,2
114,0
115,4
116,4
117,4
118,4
119,1
120,0
121,1
122,0
123,6
124,4
125,0
126,5
127,4
128,0
129,4
130,2
131,6
132,6
133,1
134,0
135,2
136,6
137,4
138,4
139,6
140,2
141,1
142,1
143,4
144,2
145,3
146,6
147,1
148,3
149,4
150,2
151,0
152,2
153,6
154,0
155,1
156,4
157,3
158,6
159,6
160,1
161,2
162,3
163,4
164,6
165,6
166,1
167,3
168,3
169,0
170,6
171,2
172,1
173,3
174,1
175,0
176,0
177,4
178,0
179,3
180,0
181,4
182,0
183,4
184,2
185,4
186,3
187,6
188,1
189,0
190,4
191,0
192,4
193,1
194,2
195,0
196,3
197,3
198,4
199,5
200,0
201,1
202,6
203,6
204,2
205,5
206,5
207,3
208,1
209,2
210,0
211,6
212,3
213,6
214,0
215,0
216,3
217,5
218,5
219,4
220,4
221,4
222,3
223,6
224,4
225,4
226,3
227,0
228,5
229,1
230,5
231,0
232,0
233,4
234,3
235,0
236,5
237,5
238,2
239,0
240,4
241,0
242,5
243,0
244,0
245,6
246,3
247,1
248,4
249,5
250,0
251,3
252,5
253,4
254,1
255,5
256,1
257,5
258,4
259,3
260,0
261,2
262,1
263,2
264,0
265,0
266,6
267,6
268,5
269,3
270,0
271,2
272,4
273,6
274,5
275,6
276,3
277,6
278,6
279,5
280,0
281,4
282,4
283,2
284,0
285,4
286,1
287,1
288,3
289,4
290,5
291,5
292,6
293,6
294,3
295,5
296,0
297,5
298,3
299,3
300,1
301,4
302,3
303,2
304,0
305,3
306,3
307,2
308,4
309,0
310,4
311,3
312,2
313,6
314,1
315,2
316,0
317,6
318,3
319,2
320,0
321,4
322,1
323,0
324,2
325,0
326,4
327,1
328,4
329,5
330,3
331,3
332,0
333,4
334,1
335,3
336,5
337,1
338,0
339,2
340,0
341,1
342,2
343,3
344,3
345,2
346,4
347,0
348,4
349,0
350,1
351,1
352,3
353,0
354,5
355,6
356,3
357,5
358,1
359,4
360,3
361,4
362,4
363,1
364,2
365,6
366,6
367,1
368,0
369,5
370,2
371,3
372,1
373,3
374,1
375,1
376,0
377,0
378,3
379,1
380,3
381,0
382,2
383,4
384,4
385,2
386,6
387,3
388,2
389,4
390,4
391,3
392,4
393,3
394,4
395,2
396,3
397,0
398,6
399,2
400,6
401,4
402,5
403,0
404,5
405,5
406,1
407,4
408,3
409,5
410,2
411,0
412,6
413,4
414,4
415,3
416,0
417,0
418,6
419,6
420,5
421,1
422,2
423,3
424,1
425,0
426,2
427,6
428,1
429,1
430,6
431,5
432,2
433,3
434,5
435,4
436,0
437,6
438,3
439,3
440,1
441,0
442,4
443,0
444,5
445,0
446,0
447,0
448,2
449,0
450,5
451,0
452,3
453,6
454,0
455,4
456,3
457,0
458,4
459,1
460,6
461,0
462,4
463,2
464,3
465,6
466,5
467,4
468,2
469,2
470,2
471,6
472,0
473,3
474,6
475,4
476,2
477,1
478,3
479,1
480,1
481,6
482,2
483,6
484,6
485,0
486,0
487,1
488,1
489,1
490,4
491,2
492,0
493,2
494,6
495,3
496,4
497,1
498,4
499,5
500,4
501,4
