id,predicted
0,6
1,4
2,3
3,1
4,4
5,0
6,6
7,1
8,3
9,4
10,6
11,0
12,4
13,4
14,6
15,6
16,5
17,1
18,1
19,3
20,6
21,4
22,4
23,1
24,2
25,6
26,0
27,6
28,0
29,0
30,6
31,4
32,3
33,0
34,6
35,4
36,0
37,1
38,3
39,0
40,6
41,2
42,6
43,6
44,6
45,3
46,6
47,0
48,3
49,1
50,0
51,0
52,3
53,1
54,6
55,4
56,6
57,5
58,0
59,2
60,4
61,6
62,0
63,3
64,6
65,2
66,4
67,2
68,3
69,5
70,4
71,6
72,0
73,3
74,4
75,1
76,2
77,6
78,6
79,6
80,6
81,4
82,4
83,3
84,2
85,3
86,0
87,6
88,3
89,4
90,1
91,4
92,0
93,3
94,6
95,6
96,3
97,0
98,6
99,6
100,1
101,4
102,0
103,1
104,0
105,4
106,5
107,0
108,0
109,3
110,4
111,3
112,0
113,0
114,3
115,3
116,1
117,2
118,1
119,6
120,6
121,6
122,3
123,0
124,1
125,2
126,2
127,2
128,3
129,2
130,3
131,5
132,1
133,3
134,0
135,2
136,4
137,4
138,4
139,0
140,4
141,3
142,5
143,4
144,0
145,3
146,4
147,0
148,1
149,0
150,4
151,6
152,5
153,3
154,2
155,6
156,0
157,3
158,3
159,4
160,0
161,3
162,2
163,3
164,4
165,6
166,6
167,3
168,2
169,5
170,3
171,3
172,3
173,5
174,3
175,1
176,0
177,6
178,4
179,6
180,5
181,1
182,1
183,0
184,6
185,0
186,3
187,6
188,6
189,1
190,5
191,4
192,3
193,6
194,6
195,1
196,6
197,6
198,0
199,6
200,4
201,0
202,5
203,4
204,3
205,1
206,2
207,0
208,6
209,0
210,1
211,0
212,5
213,0
214,4
215,6
216,3
217,0
218,3
219,3
220,0
221,0
222,3
223,4
224,3
225,0
226,4
227,1
228,4
229,0
230,5
231,6
232,5
233,3
234,2
235,4
236,0
237,0
238,3
239,4
240,6
241,5
242,5
243,1
244,4
245,6
246,6
247,6
248,3
249,0
250,3
251,6
252,1
253,3
254,2
255,5
256,0
257,6
258,0
259,4
260,3
261,3
262,1
263,1
264,3
265,6
266,6
267,0
268,3
269,0
270,4
271,6
272,1
273,4
274,6
275,5
276,2
277,3
278,1
279,3
280,0
281,3
282,2
283,0
284,3
285,5
286,5
287,2
288,2
289,0
290,0
291,0
292,1
293,6
294,3
295,0
296,3
297,3
298,3
299,6
300,1
301,2
302,3
303,1
304,0
305,4
306,2
307,0
308,0
309,2
310,4
311,5
312,4
313,4
314,0
315,0
316,0
317,1
318,3
319,3
320,0
321,0
322,3
323,2
324,6
325,1
326,0
327,0
328,2
329,4
330,6
331,6
332,6
333,6
334,3
335,3
336,3
337,5
338,6
339,3
340,4
341,3
342,5
343,4
344,2
345,1
346,4
347,5
348,2
349,3
350,6
351,5
352,3
353,2
354,4
355,4
356,6
357,0
358,1
359,0
360,3
361,4
362,3
363,6
364,1
365,6
366,5
367,4
368,3
369,4
370,6
371,4
372,0
373,6
374,0
375,0
376,6
377,1
378,0
379,2
380,6
381,4
382,4
383,2
384,3
385,3
386,6
387,4
388,2
389,1
390,3
391,0
392,5
393,3
394,2
395,2
396,5
397,3
398,0
399,0
400,4
401,3
402,4
403,3
404,0
405,0
406,6
407,5
408,2
409,4
410,5
411,6
412,6
413,3
414,6
415,3
416,2
417,1
418,5
419,2
420,0
421,2
422,4
423,4
424,6
425,3
426,3
427,6
428,4
429,3
430,1
431,1
432,6
433,1
434,0
435,0
436,5
437,3
438,4
439,6
440,6
441,5
442,3
443,4
444,6
