id,predicted
0,5
1,4
2,5
3,6
4,1
5,4
6,6
7,5
8,0
9,0
10,1
11,5
12,5
13,2
14,1
15,5
16,6
17,4
18,2
19,1
20,1
21,3
22,1
23,3
24,5
25,2
26,1
27,3
28,3
29,4
30,2
31,4
32,4
33,3
34,5
35,4
36,3
37,5
38,0
39,6
40,1
41,4
42,6
43,5
44,2
45,2
46,1
47,1
48,2
49,1
50,6
51,2
52,5
53,4
54,5
55,3
56,3
57,4
58,6
59,4
60,6
61,6
62,5
63,3
64,5
65,2
66,4
67,5
68,1
69,2
70,4
71,3
72,2
73,5
74,1
75,4
76,5
77,1
78,1
79,5
80,5
81,1
82,1
83,6
84,3
85,2
86,5
87,2
88,4
89,5
90,3
91,1
92,2
93,6
94,1
95,6
96,1
97,6
98,5
99,6
100,1
101,3
102,4
103,5
104,6
105,1
106,5
107,3
108,6
109,4
110,1
111,0
112,2
113,4
114,1
115,0
116,4
117,0
118,4
119,2
120,5
121,1
122,1
123,6
124,3
125,5
126,3
127,5
128,1
129,3
130,4
131,2
132,6
133,2
134,1
135,4
136,6
137,3
138,4
139,6
140,4
141,2
142,2
143,5
144,4
145,5
146,6
147,2
148,5
149,4
150,4
151,1
152,4
153,6
154,1
155,2
156,3
157,5
158,6
159,6
160,2
161,4
162,5
163,4
164,1
165,1
166,1
167,5
168,5
169,1
170,6
171,4
172,2
173,5
174,1
175,1
176,1
177,5
178,1
179,5
180,1
181,0
182,1
183,3
184,4
185,3
186,0
187,2
188,2
189,1
190,5
191,1
192,4
193,2
194,2
195,1
196,5
197,5
198,3
199,5
200,1
201,5
202,6
203,1
204,0
205,3
206,3
207,0
208,2
209,4
210,1
211,6
212,5
213,6
214,1
215,5
216,0
217,3
218,4
219,3
220,3
221,4
222,0
223,6
224,3
225,6
226,5
227,1
228,3
229,2
230,3
231,1
232,4
233,3
234,5
235,1
236,3
237,5
238,4
239,1
240,3
241,1
242,6
243,1
244,1
245,6
246,5
247,2
248,3
249,3
250,4
251,5
252,3
253,0
254,5
255,3
256,2
257,3
258,6
259,5
260,1
261,4
262,4
263,4
264,1
265,1
266,6
267,6
268,3
269,5
270,1
271,4
272,4
273,6
274,3
275,6
276,5
277,6
278,1
279,4
280,1
281,3
282,3
283,4
284,1
285,4
286,2
287,2
288,5
289,5
290,3
291,3
292,1
293,6
294,5
295,3
296,5
297,4
298,0
299,5
300,2
301,4
302,5
303,4
304,1
305,5
306,5
307,4
308,3
309,1
310,5
311,4
312,4
313,1
314,2
315,2
316,1
317,6
318,5
319,4
320,4
321,1
322,5
323,1
324,2
325,1
326,3
327,2
328,3
329,3
330,5
331,5
332,1
333,1
334,5
335,5
336,3
337,1
338,1
339,4
340,1
341,2
342,4
343,5
344,5
345,4
346,3
347,1
348,3
349,1
350,2
351,2
352,5
353,1
354,3
355,6
356,5
357,3
358,2
359,0
360,5
361,4
362,3
363,2
364,4
365,2
366,6
367,2
368,5
369,3
370,4
371,0
372,2
373,5
374,2
375,2
376,5
377,1
378,5
379,2
380,5
381,1
382,1
383,3
384,5
385,4
386,6
387,5
388,4
389,4
390,3
391,5
392,4
393,5
394,0
395,1
396,0
397,2
398,6
399,4
400,2
401,0
402,3
403,1
404,3
405,3
406,2
407,3
408,5
409,4
410,4
411,5
412,1
413,3
414,0
415,5
416,1
417,1
418,6
419,6
420,4
421,2
422,1
423,5
424,2
425,1
426,4
427,6
428,2
429,2
430,6
431,3
432,4
433,5
434,3
435,3
436,1
437,6
438,5
439,5
440,2
441,1
442,3
443,1
444,3
445,1
446,4
447,4
448,4
449,1
450,5
451,1
452,5
453,6
454,1
455,3
456,5
457,1
458,0
459,2
460,6
461,1
462,3
463,4
464,5
465,2
466,4
467,4
468,4
469,4
470,4
471,6
472,1
473,5
474,6
475,1
476,4
477,2
478,5
479,2
480,2
481,6
482,4
483,6
484,2
485,2
486,1
487,2
488,2
489,2
490,3
491,4
492,1
493,4
494,2
495,5
496,3
497,2
498,4
499,4
500,3
501,4
502,5
503,2
504,1
505,2
506,3
507,4
508,5
509,5
510,5
511,1
512,3
513,4
514,2
515,2
516,0
517,4
518,5
519,5
520,1
521,1
522,4
523,3
524,1
525,5
526,6
527,1
528,3
529,6
530,4
531,3
532,1
533,4
534,5
535,2
536,2
537,6
538,3
539,4
540,1
541,4
542,1
543,3
544,3
545,2
546,1
547,5
548,5
549,1
550,1
551,1
552,1
553,3
554,0
555,2
556,3
557,4
558,4
559,2
560,4
561,5
562,2
563,4
564,2
565,4
566,3
567,1
568,3
569,6
570,2
571,2
572,3
573,6
574,5
575,0
576,5
577,4
578,1
579,5
580,4
581,2
582,5
583,5
584,5
585,5
586,3
587,5
588,2
589,4
590,2
591,1
592,4
593,4
594,4
595,5
596,2
597,0
598,5
599,2
600,1
601,0
602,1
603,2
604,3
605,6
606,0
607,4
608,0
