Id,Predicted
0,4
1,6
2,4
3,2
4,5
5,6
6,2
7,4
8,6
9,1
10,5
11,1
12,4
13,0
14,5
15,4
16,2
17,1
18,0
19,5
20,5
21,1
22,5
23,1
24,5
25,0
26,5
27,3
28,3
29,5
30,0
31,1
32,1
33,3
34,4
35,6
36,3
37,4
38,1
39,2
40,5
41,4
42,2
43,4
44,2
45,0
46,5
47,6
48,0
49,5
50,2
51,0
52,1
53,1
54,1
55,3
56,3
57,6
58,2
59,1
60,2
61,2
62,1
63,3
64,4
65,0
66,5
67,1
68,5
69,0
70,6
71,3
72,2
73,4
74,5
75,5
76,4
77,5
78,2
79,4
80,4
81,5
82,5
83,2
84,3
85,0
86,4
87,0
88,6
89,1
90,3
91,5
92,5
93,2
94,2
95,2
96,5
97,2
98,4
99,2
100,5
101,3
102,6
103,4
104,2
105,1
106,1
107,1
108,2
109,1
110,5
111,1
112,2
113,6
114,5
115,1
116,1
117,1
118,1
119,0
120,5
121,0
122,5
123,2
124,1
125,5
126,3
127,1
128,5
129,1
130,6
131,2
132,2
133,0
134,5
135,6
136,2
137,1
138,1
139,2
140,6
141,0
142,0
143,1
144,6
145,4
146,2
147,0
148,4
149,1
150,6
151,5
152,6
153,2
154,5
155,0
156,1
157,4
158,2
159,2
160,0
161,6
162,4
163,1
164,2
165,2
166,0
167,4
168,4
169,5
170,2
171,6
172,0
173,4
174,0
175,5
176,5
177,1
178,5
179,4
180,5
181,1
182,5
183,1
184,6
185,1
186,4
187,2
188,0
189,5
190,1
191,5
192,1
193,0
194,6
195,5
196,4
197,4
198,1
199,3
200,5
201,0
202,2
203,2
204,6
205,3
206,3
207,4
208,0
209,6
210,5
211,2
212,4
213,2
214,5
215,5
216,4
217,3
218,3
219,1
220,1
221,1
222,4
223,2
224,1
225,1
226,4
227,5
228,3
229,0
230,3
231,5
232,5
233,1
234,4
235,5
236,3
237,3
238,6
239,5
240,1
241,5
242,3
243,5
244,5
245,2
246,4
247,0
248,1
249,3
250,5
251,4
252,3
253,1
254,0
255,3
256,0
