Id,Predicted
0,3
1,2
2,1
3,5
4,0
5,4
6,5
7,3
8,4
9,3
10,0
11,2
12,3
13,1
14,0
15,3
16,5
17,2
18,5
19,0
20,0
21,2
22,0
23,2
24,3
25,1
26,0
27,6
28,6
29,5
30,1
31,2
32,2
33,6
34,3
35,4
36,6
37,3
38,2
39,5
40,0
41,5
42,5
43,3
44,5
45,1
46,1
47,0
48,1
49,0
50,5
51,1
52,2
53,2
54,2
55,6
56,2
57,4
58,5
59,2
60,5
61,5
62,2
63,6
64,3
65,1
66,0
67,2
68,0
69,1
70,4
71,6
72,5
73,3
74,5
75,0
76,3
77,0
78,0
79,3
80,3
81,0
82,1
83,5
84,6
85,1
86,3
87,1
88,2
89,0
90,6
91,0
92,0
93,5
94,5
95,5
96,0
97,5
98,3
99,5
100,0
101,6
102,4
103,3
104,5
105,2
106,2
107,2
108,5
109,2
110,5
111,3
112,5
113,4
114,0
115,2
116,2
117,2
118,2
119,1
120,3
121,1
122,0
123,5
124,2
125,0
126,6
127,2
128,0
129,2
130,5
131,5
132,5
133,1
134,0
135,5
136,5
137,2
138,4
139,5
140,0
141,5
142,5
143,2
144,4
145,3
146,5
147,1
148,3
149,2
150,0
151,0
152,1
153,5
154,0
155,1
156,2
157,3
158,5
159,5
160,1
161,4
162,3
163,4
164,5
165,5
166,1
167,3
168,3
169,0
170,5
171,3
172,1
173,3
174,1
175,0
176,0
177,2
178,0
179,3
180,0
181,2
182,0
183,2
184,1
185,2
186,3
187,5
188,1
189,0
190,2
191,0
192,2
193,1
194,5
195,0
196,3
197,3
198,2
199,6
200,0
201,1
202,5
203,0
204,4
205,6
206,6
207,3
208,1
209,4
210,0
211,5
212,3
213,5
214,0
215,0
216,3
217,6
218,6
219,0
220,3
221,2
222,3
223,5
224,6
225,5
226,3
227,0
228,6
229,1
230,6
231,0
232,0
233,2
234,3
235,0
236,6
237,6
238,2
239,0
240,2
241,0
242,6
243,0
244,0
245,5
246,2
247,1
248,2
249,6
250,0
251,3
252,6
253,2
254,1
255,6
256,1
257,6
258,2
259,3
260,0
261,0
262,1
263,1
264,0
265,0
266,5
267,6
268,6
269,3
270,0
271,0
272,2
273,5
274,6
275,5
276,3
277,5
278,5
279,6
280,2
281,2
282,2
283,4
284,0
285,2
286,5
287,1
288,3
289,2
290,0
291,6
292,5
293,5
294,3
295,6
296,0
297,6
298,3
299,3
300,1
301,2
302,3
303,0
304,1
305,3
306,3
307,4
308,2
309,0
310,0
311,3
312,4
313,5
314,1
315,5
316,0
317,5
318,3
319,3
320,0
321,2
322,1
323,0
324,0
325,0
326,2
327,1
328,2
329,2
330,3
331,3
332,0
333,1
334,1
335,3
336,6
337,1
338,0
339,5
340,0
341,2
342,4
343,3
344,3
345,4
346,2
347,0
348,2
349,0
350,1
351,1
352,3
353,0
354,6
355,5
356,3
357,6
358,1
359,2
360,3
361,2
362,2
363,1
364,0
365,5
366,5
367,1
368,3
369,6
370,3
371,3
372,1
373,3
374,1
375,1
376,0
377,0
378,3
379,1
380,3
381,0
382,2
383,3
384,3
385,4
386,5
387,3
388,2
389,0
390,2
391,3
392,4
393,3
394,2
395,0
396,3
397,0
398,5
399,5
400,5
401,2
402,6
403,0
404,6
405,6
406,1
407,2
408,3
409,6
410,4
411,0
412,5
413,2
414,2
415,2
416,0
417,2
418,5
419,5
420,6
421,1
422,1
423,3
424,1
425,0
426,2
427,5
428,1
429,1
430,5
431,6
432,4
433,0
434,6
435,2
436,0
437,5
438,3
439,3
440,1
441,0
442,2
443,0
444,6
445,0
446,0
447,0
448,1
449,0
450,6
451,0
452,3
453,5
454,0
455,2
456,3
457,0
458,2
459,1
460,5
461,0
462,1
463,1
464,3
465,5
466,6
467,2
468,4
469,4
470,0
471,5
472,0
473,3
474,5
475,2
476,4
477,1
478,3
479,1
480,1
481,5
482,1
483,5
484,1
485,0
486,0
487,1
488,1
489,1
490,2
491,0
492,0
493,4
494,5
495,3
496,2
497,1
498,2
499,6
500,2
501,2
